,game_date,home_team,away_team,is_day_game,home_score,away_score,venue,venue_name,city,state,home_pa,home_1b,home_2b,home_3b,home_hr,home_fo,home_so,home_bb,home_hbp,away_pa,away_1b,away_2b,away_3b,away_hr,away_fo,away_so,away_bb,away_hbp,year,month,day,isAbroad,country,winner,home_won,Longitude,Latitude,time_zone,time_zones_crossed
120,2000-08-19,SFN,ATL,True,12,3,SFO03,Oracle Park,San Francisco,CA,38,6,0,1,1,21,5,4,0,40,4,3,1,4,21,4,2,1,2000,8,19,0,United States,1,1,-119.681564,36.116203,pacific,40
121,2000-08-20,SFN,ATL,True,5,8,SFO03,Oracle Park,San Francisco,CA,47,10,3,0,2,22,7,3,0,34,2,0,0,2,23,5,2,0,2000,8,20,0,United States,-1,0,-119.681564,36.116203,pacific,40
122,2000-08-21,SFN,FLO,False,6,0,SFO03,Oracle Park,San Francisco,CA,34,6,0,0,0,21,4,3,0,39,8,1,0,1,17,6,6,0,2000,8,21,0,United States,1,1,-119.681564,36.116203,pacific,40
123,2000-08-22,SFN,FLO,False,5,7,SFO03,Oracle Park,San Francisco,CA,44,10,2,0,1,14,11,5,1,36,3,2,1,2,18,7,3,0,2000,8,22,0,United States,-1,0,-119.681564,36.116203,pacific,40
124,2000-08-23,SFN,FLO,True,5,0,SFO03,Oracle Park,San Francisco,CA,34,4,0,0,0,22,5,3,0,33,5,0,0,2,18,6,2,0,2000,8,23,0,United States,1,1,-119.681564,36.116203,pacific,40
125,2000-08-25,PHI,SFN,False,3,16,PHI12,Veterans Stadium,Philadelphia,PA,58,12,8,0,1,15,12,10,0,41,8,3,0,0,19,6,5,0,2000,8,25,0,United States,-1,0,-77.209755,40.590752,eastern,43
126,2000-08-26,PHI,SFN,True,5,2,PHI12,Veterans Stadium,Philadelphia,PA,40,5,3,0,0,15,11,5,1,34,9,1,1,0,13,8,2,0,2000,8,26,0,United States,1,1,-77.209755,40.590752,eastern,43
127,2000-08-27,PHI,SFN,True,2,1,PHI12,Veterans Stadium,Philadelphia,PA,37,1,2,0,0,19,10,4,1,37,3,2,0,2,19,7,4,0,2000,8,27,0,United States,1,1,-77.209755,40.590752,eastern,43
128,2000-08-28,PIT,SFN,False,4,5,PIT07,Three Rivers Stadium,Pittsburgh,PA,42,4,2,1,1,18,9,7,0,36,5,1,0,0,10,13,7,0,2000,8,28,0,United States,-1,0,-77.209755,40.590752,eastern,43
129,2000-08-29,PIT,SFN,False,8,0,PIT07,Three Rivers Stadium,Pittsburgh,PA,34,1,0,0,0,20,7,6,0,35,4,4,1,1,18,4,3,0,2000,8,29,0,United States,1,1,-77.209755,40.590752,eastern,43
130,2000-08-30,PIT,SFN,False,0,2,PIT07,Three Rivers Stadium,Pittsburgh,PA,35,3,1,0,1,22,4,3,1,34,3,1,0,0,14,13,3,0,2000,8,30,0,United States,-1,0,-77.209755,40.590752,eastern,43
131,2000-08-31,PIT,SFN,True,2,10,PIT07,Three Rivers Stadium,Pittsburgh,PA,44,7,4,0,2,16,10,4,1,39,6,3,0,1,25,1,3,0,2000,8,31,0,United States,-1,0,-77.209755,40.590752,eastern,43
132,2000-09-01,SFN,CHN,False,7,2,SFO03,Oracle Park,San Francisco,CA,34,5,1,0,0,20,4,4,0,39,8,0,0,2,18,5,4,2,2000,9,1,0,United States,1,1,-119.681564,36.116203,pacific,46
133,2000-09-02,SFN,CHN,True,13,2,SFO03,Oracle Park,San Francisco,CA,36,7,1,0,0,22,4,2,0,46,5,3,0,2,12,11,11,2,2000,9,2,0,United States,1,1,-119.681564,36.116203,pacific,46
134,2000-09-03,SFN,CHN,True,5,2,SFO03,Oracle Park,San Francisco,CA,33,3,2,0,0,18,10,0,0,43,8,4,0,1,18,5,7,0,2000,9,3,0,United States,1,1,-119.681564,36.116203,pacific,46
135,2000-09-04,SFN,PHI,True,3,0,SFO03,Oracle Park,San Francisco,CA,35,4,0,0,0,18,8,5,0,32,2,0,0,3,16,6,5,0,2000,9,4,0,United States,1,1,-119.681564,36.116203,pacific,46
136,2000-09-05,SFN,PHI,False,8,5,SFO03,Oracle Park,San Francisco,CA,44,5,2,0,1,23,4,8,1,38,4,1,0,6,20,4,3,0,2000,9,5,0,United States,1,1,-119.681564,36.116203,pacific,46
137,2000-09-06,SFN,PHI,False,5,4,SFO03,Oracle Park,San Francisco,CA,38,9,1,1,0,15,10,2,0,34,4,1,0,1,17,5,5,1,2000,9,6,0,United States,1,1,-119.681564,36.116203,pacific,46
138,2000-09-07,SFN,SDN,False,13,0,SFO03,Oracle Park,San Francisco,CA,31,5,0,0,0,15,10,1,0,48,11,2,0,3,19,7,6,0,2000,9,7,0,United States,1,1,-119.681564,36.116203,pacific,46
139,2000-09-08,SFN,SDN,False,7,10,SFO03,Oracle Park,San Francisco,CA,48,14,1,0,1,23,4,5,0,44,10,1,1,1,20,7,4,0,2000,9,8,0,United States,-1,0,-119.681564,36.116203,pacific,46
140,2000-09-09,SFN,SDN,True,3,7,SFO03,Oracle Park,San Francisco,CA,41,4,3,0,1,18,10,4,1,40,9,2,0,0,23,2,4,0,2000,9,9,0,United States,-1,0,-119.681564,36.116203,pacific,46
141,2000-09-10,SFN,SDN,True,10,2,SFO03,Oracle Park,San Francisco,CA,34,3,2,0,0,19,6,4,0,41,3,3,1,3,17,7,5,2,2000,9,10,0,United States,1,1,-119.681564,36.116203,pacific,46
142,2000-09-11,HOU,SFN,False,7,8,HOU03,Minute Maid Park,Houston,TX,49,7,1,1,3,22,7,8,0,44,2,2,2,3,23,5,5,2,2000,9,11,0,United States,-1,0,-97.563461,31.054487,central,48
143,2000-09-12,HOU,SFN,False,5,9,HOU03,Minute Maid Park,Houston,TX,44,6,3,0,3,17,10,5,0,37,5,4,1,1,16,9,1,0,2000,9,12,0,United States,-1,0,-97.563461,31.054487,central,48
144,2000-09-13,HOU,SFN,False,2,3,HOU03,Minute Maid Park,Houston,TX,34,5,2,0,2,19,5,1,0,38,7,1,0,0,19,9,2,0,2000,9,13,0,United States,-1,0,-97.563461,31.054487,central,48
145,2000-09-15,SDN,SFN,False,5,4,SAN01,Qualcomm Stadium,San Diego,CA,39,7,1,1,0,22,5,3,0,41,7,2,0,0,16,8,8,0,2000,9,15,0,United States,1,1,-119.681564,36.116203,pacific,50
146,2000-09-16,SDN,SFN,False,3,4,SAN01,Qualcomm Stadium,San Diego,CA,60,13,3,0,0,24,11,9,0,54,8,1,1,0,27,11,5,1,2000,9,16,0,United States,-1,0,-119.681564,36.116203,pacific,50
147,2000-09-17,SDN,SFN,True,1,5,SAN01,Qualcomm Stadium,San Diego,CA,40,5,2,1,1,20,6,5,0,36,5,0,0,0,23,4,4,0,2000,9,17,0,United States,-1,0,-119.681564,36.116203,pacific,50
148,2000-09-18,SFN,CIN,False,1,7,SFO03,Oracle Park,San Francisco,CA,43,6,4,1,1,17,9,5,0,31,3,1,0,0,24,2,1,0,2000,9,18,0,United States,-1,0,-119.681564,36.116203,pacific,50
149,2000-09-19,SFN,CIN,False,7,3,SFO03,Oracle Park,San Francisco,CA,34,4,1,0,2,24,3,0,0,39,8,4,2,0,18,5,2,0,2000,9,19,0,United States,1,1,-119.681564,36.116203,pacific,50
150,2000-09-20,SFN,CIN,True,4,2,SFO03,Oracle Park,San Francisco,CA,33,3,1,0,0,12,14,2,1,32,2,1,1,1,19,5,3,0,2000,9,20,0,United States,1,1,-119.681564,36.116203,pacific,50
151,2000-09-21,SFN,ARI,False,8,7,SFO03,Oracle Park,San Francisco,CA,38,5,2,1,1,23,4,1,1,37,6,2,0,1,17,6,4,1,2000,9,21,0,United States,1,1,-119.681564,36.116203,pacific,50
152,2000-09-22,SFN,ARI,False,1,7,SFO03,Oracle Park,San Francisco,CA,39,9,1,1,0,21,6,1,0,31,2,1,1,0,16,10,1,0,2000,9,22,0,United States,-1,0,-119.681564,36.116203,pacific,50
153,2000-09-23,SFN,ARI,True,5,7,SFO03,Oracle Park,San Francisco,CA,41,5,2,0,2,13,14,5,0,39,7,0,0,1,19,8,4,0,2000,9,23,0,United States,-1,0,-119.681564,36.116203,pacific,50
154,2000-09-23,SFN,ARI,False,9,5,SFO03,Oracle Park,San Francisco,CA,40,8,0,0,1,18,7,5,1,40,4,5,1,0,16,8,6,0,2000,9,23,0,United States,1,1,-119.681564,36.116203,pacific,50
155,2000-09-24,SFN,ARI,True,3,8,SFO03,Oracle Park,San Francisco,CA,41,8,1,0,1,24,4,3,0,35,3,1,0,3,23,3,2,0,2000,9,24,0,United States,-1,0,-119.681564,36.116203,pacific,50
156,2000-09-26,LAN,SFN,False,9,0,LOS03,Dodger Stadium,Los Angeles,CA,35,2,0,0,0,20,7,5,1,39,6,0,1,2,18,6,6,0,2000,9,26,0,United States,1,1,-119.681564,36.116203,pacific,50
157,2000-09-27,LAN,SFN,False,0,4,LOS03,Dodger Stadium,Los Angeles,CA,36,2,2,0,1,23,2,6,0,34,4,2,0,0,22,4,2,0,2000,9,27,0,United States,-1,0,-119.681564,36.116203,pacific,50
158,2000-09-28,LAN,SFN,False,3,5,LOS03,Dodger Stadium,Los Angeles,CA,40,7,1,0,2,15,12,2,1,36,4,1,0,0,16,11,4,0,2000,9,28,0,United States,-1,0,-119.681564,36.116203,pacific,50
159,2000-09-29,ARI,SFN,False,3,4,PHO01,Chase Field,Phoenix,AZ,38,2,3,1,1,22,4,5,0,39,6,2,0,1,23,3,4,0,2000,9,29,0,United States,-1,0,-111.431221,33.729759,mountain,51
160,2000-09-30,ARI,SFN,False,5,1,PHO01,Chase Field,Phoenix,AZ,32,3,1,0,1,17,7,3,0,35,7,1,1,2,18,5,1,0,2000,9,30,0,United States,1,1,-111.431221,33.729759,mountain,51
161,2000-10-01,ARI,SFN,True,4,11,PHO01,Chase Field,Phoenix,AZ,50,9,0,1,2,17,11,8,2,40,5,2,0,1,21,5,4,2,2000,10,1,0,United States,-1,0,-111.431221,33.729759,mountain,51
162,2001-04-02,SFN,SDN,True,3,2,SFO03,Oracle Park,San Francisco,CA,37,6,1,0,0,17,9,4,0,39,6,3,0,1,15,8,6,0,2001,4,2,0,United States,1,1,-119.681564,36.116203,pacific,0
163,2001-04-04,SFN,SDN,False,8,7,SFO03,Oracle Park,San Francisco,CA,43,11,2,0,1,21,4,4,0,43,6,4,0,1,17,8,6,1,2001,4,4,0,United States,1,1,-119.681564,36.116203,pacific,0
164,2001-04-05,SFN,SDN,False,8,2,SFO03,Oracle Park,San Francisco,CA,39,7,2,1,0,19,6,3,1,36,8,1,0,2,19,5,1,0,2001,4,5,0,United States,1,1,-119.681564,36.116203,pacific,0
165,2001-04-06,LAN,SFN,False,10,1,LOS03,Dodger Stadium,Los Angeles,CA,30,2,2,0,0,18,8,0,0,38,4,3,0,5,15,8,3,0,2001,4,6,0,United States,1,1,-119.681564,36.116203,pacific,0
166,2001-04-07,LAN,SFN,False,10,4,LOS03,Dodger Stadium,Los Angeles,CA,38,4,1,0,1,21,7,4,0,37,3,2,0,5,17,7,2,1,2001,4,7,0,United States,1,1,-119.681564,36.116203,pacific,0
167,2001-04-08,LAN,SFN,False,3,8,LOS03,Dodger Stadium,Los Angeles,CA,39,6,2,0,3,19,8,1,0,36,5,2,0,1,22,4,1,1,2001,4,8,0,United States,-1,0,-119.681564,36.116203,pacific,0
168,2001-04-10,SDN,SFN,True,6,11,SAN01,Qualcomm Stadium,San Diego,CA,41,6,1,0,4,15,12,3,0,39,6,3,0,1,19,8,2,0,2001,4,10,0,United States,-1,0,-119.681564,36.116203,pacific,0
169,2001-04-11,SDN,SFN,False,1,2,SAN01,Qualcomm Stadium,San Diego,CA,36,2,3,0,0,21,6,4,0,33,2,0,1,0,20,8,2,0,2001,4,11,0,United States,-1,0,-119.681564,36.116203,pacific,0
170,2001-04-12,SDN,SFN,True,8,3,SAN01,Qualcomm Stadium,San Diego,CA,37,5,1,0,2,15,10,4,0,39,8,3,0,0,17,6,5,0,2001,4,12,0,United States,1,1,-119.681564,36.116203,pacific,0
171,2001-04-13,MIL,SFN,False,3,7,MIL06,Miller Park,Milwaukee,WI,44,8,2,1,1,20,5,7,0,33,2,0,0,1,18,8,4,0,2001,4,13,0,United States,-1,0,-89.616508,44.268543,central,2
172,2001-04-14,MIL,SFN,False,11,6,MIL06,Miller Park,Milwaukee,WI,44,6,2,0,1,19,8,7,1,39,7,0,2,5,15,8,2,0,2001,4,14,0,United States,1,1,-89.616508,44.268543,central,2
173,2001-04-15,MIL,SFN,True,7,4,MIL06,Miller Park,Milwaukee,WI,35,3,0,0,4,20,5,3,0,35,5,0,0,1,17,7,5,0,2001,4,15,0,United States,1,1,-89.616508,44.268543,central,2
174,2001-04-17,SFN,LAN,False,3,2,SFO03,Oracle Park,San Francisco,CA,39,6,3,0,0,13,13,4,0,33,5,0,1,1,16,8,2,0,2001,4,17,0,United States,1,1,-119.681564,36.116203,pacific,4
175,2001-04-18,SFN,LAN,False,5,4,SFO03,Oracle Park,San Francisco,CA,40,9,2,0,0,21,5,3,0,34,4,1,0,2,16,9,2,0,2001,4,18,0,United States,1,1,-119.681564,36.116203,pacific,4
176,2001-04-19,SFN,LAN,False,1,10,SFO03,Oracle Park,San Francisco,CA,45,7,5,1,2,19,8,3,0,36,6,1,0,0,19,8,1,1,2001,4,19,0,United States,-1,0,-119.681564,36.116203,pacific,4
177,2001-04-20,SFN,MIL,False,3,1,SFO03,Oracle Park,San Francisco,CA,31,2,0,0,0,17,9,3,0,31,0,1,1,1,21,3,4,0,2001,4,20,0,United States,1,1,-119.681564,36.116203,pacific,4
178,2001-04-21,SFN,MIL,True,3,6,SFO03,Oracle Park,San Francisco,CA,43,9,1,2,2,19,7,2,1,36,7,0,1,1,19,6,2,0,2001,4,21,0,United States,-1,0,-119.681564,36.116203,pacific,4
179,2001-04-22,SFN,MIL,True,6,4,SFO03,Oracle Park,San Francisco,CA,42,6,2,0,0,18,8,8,0,38,5,2,0,1,20,2,7,1,2001,4,22,0,United States,1,1,-119.681564,36.116203,pacific,4
180,2001-04-24,SFN,CIN,False,5,9,SFO03,Oracle Park,San Francisco,CA,43,12,4,1,0,16,9,1,0,36,2,3,0,2,23,3,2,1,2001,4,24,0,United States,-1,0,-119.681564,36.116203,pacific,4
181,2001-04-25,SFN,CIN,False,5,7,SFO03,Oracle Park,San Francisco,CA,41,12,2,1,0,17,6,3,0,42,8,4,0,0,26,2,2,0,2001,4,25,0,United States,-1,0,-119.681564,36.116203,pacific,4
182,2001-04-26,SFN,CIN,True,5,7,SFO03,Oracle Park,San Francisco,CA,42,11,0,0,2,15,9,5,0,44,6,6,0,1,25,2,4,0,2001,4,26,0,United States,-1,0,-119.681564,36.116203,pacific,4
183,2001-04-27,SFN,CHN,False,3,7,SFO03,Oracle Park,San Francisco,CA,41,4,2,0,2,22,5,5,1,35,2,0,0,1,12,15,4,1,2001,4,27,0,United States,-1,0,-119.681564,36.116203,pacific,4
184,2001-04-28,SFN,CHN,True,5,0,SFO03,Oracle Park,San Francisco,CA,34,4,1,0,0,15,9,5,0,36,5,2,2,0,16,7,4,0,2001,4,28,0,United States,1,1,-119.681564,36.116203,pacific,4
185,2001-04-29,SFN,CHN,True,2,11,SFO03,Oracle Park,San Francisco,CA,44,8,2,0,3,22,5,3,1,36,3,1,0,2,18,9,3,0,2001,4,29,0,United States,-1,0,-119.681564,36.116203,pacific,4
186,2001-05-01,PIT,SFN,False,6,11,PIT08,PNC Park,Pittsburgh,PA,48,9,2,0,3,20,6,7,1,37,2,3,0,2,17,7,6,0,2001,5,1,0,United States,-1,0,-77.209755,40.590752,eastern,7
187,2001-05-02,PIT,SFN,False,6,7,PIT08,PNC Park,Pittsburgh,PA,41,5,2,0,2,25,5,2,0,42,2,2,0,3,21,6,8,0,2001,5,2,0,United States,-1,0,-77.209755,40.590752,eastern,7
188,2001-05-03,PIT,SFN,False,4,3,PIT08,PNC Park,Pittsburgh,PA,40,8,0,0,1,21,4,6,0,34,3,0,1,2,23,3,2,0,2001,5,3,0,United States,1,1,-77.209755,40.590752,eastern,7
189,2001-05-04,PHI,SFN,False,2,4,PHI12,Veterans Stadium,Philadelphia,PA,36,2,1,1,1,21,6,3,1,36,7,0,0,1,19,7,2,0,2001,5,4,0,United States,-1,0,-77.209755,40.590752,eastern,7
190,2001-05-05,PHI,SFN,False,4,2,PHI12,Veterans Stadium,Philadelphia,PA,41,5,2,0,1,14,12,6,1,38,5,2,0,0,19,5,7,0,2001,5,5,0,United States,1,1,-77.209755,40.590752,eastern,7
191,2001-05-06,PHI,SFN,True,10,8,PHI12,Veterans Stadium,Philadelphia,PA,44,11,1,1,1,18,9,2,1,43,7,3,1,1,18,6,7,0,2001,5,6,0,United States,1,1,-77.209755,40.590752,eastern,7
192,2001-05-07,SFN,MON,False,6,2,SFO03,Oracle Park,San Francisco,CA,38,5,2,0,0,18,8,5,0,33,3,0,1,1,18,5,4,1,2001,5,7,0,United States,1,1,-119.681564,36.116203,pacific,10
193,2001-05-08,SFN,MON,False,9,1,SFO03,Oracle Park,San Francisco,CA,33,5,1,0,0,18,7,2,0,43,7,1,1,3,20,3,8,0,2001,5,8,0,United States,1,1,-119.681564,36.116203,pacific,10
194,2001-05-09,SFN,MON,False,0,8,SFO03,Oracle Park,San Francisco,CA,42,6,3,0,2,21,6,4,0,35,5,1,1,0,17,9,2,0,2001,5,9,0,United States,-1,0,-119.681564,36.116203,pacific,10
195,2001-05-10,SFN,MON,True,13,0,SFO03,Oracle Park,San Francisco,CA,33,4,2,0,0,22,3,2,0,50,13,4,1,0,20,2,10,0,2001,5,10,0,United States,1,1,-119.681564,36.116203,pacific,10
196,2001-05-11,SFN,NYN,False,3,2,SFO03,Oracle Park,San Francisco,CA,36,3,1,0,1,24,5,2,0,44,9,2,0,1,21,7,4,0,2001,5,11,0,United States,1,1,-119.681564,36.116203,pacific,10
197,2001-05-12,SFN,NYN,True,10,3,SFO03,Oracle Park,San Francisco,CA,39,8,2,0,0,15,11,3,0,42,5,4,0,1,14,11,6,1,2001,5,12,0,United States,1,1,-119.681564,36.116203,pacific,10
198,2001-05-13,SFN,NYN,True,6,3,SFO03,Oracle Park,San Francisco,CA,37,1,2,0,1,24,4,5,0,33,1,3,0,3,16,8,2,0,2001,5,13,0,United States,1,1,-119.681564,36.116203,pacific,10
199,2001-05-15,FLO,SFN,False,4,7,MIA01,Sun Life Stadium,Miami,FL,44,6,2,0,1,18,10,7,0,38,7,3,0,0,17,8,2,1,2001,5,15,0,United States,-1,0,-81.686783,27.766279,eastern,13
200,2001-05-16,FLO,SFN,False,4,3,MIA01,Sun Life Stadium,Miami,FL,34,4,1,0,0,16,11,2,0,33,6,1,1,2,16,6,1,0,2001,5,16,0,United States,1,1,-81.686783,27.766279,eastern,13
201,2001-05-17,FLO,SFN,False,8,3,MIA01,Sun Life Stadium,Miami,FL,35,2,1,0,1,20,8,3,0,38,7,1,2,0,18,6,4,0,2001,5,17,0,United States,1,1,-81.686783,27.766279,eastern,13
202,2001-05-18,ATL,SFN,False,6,5,ATL02,Turner Field,Atlanta,GA,35,3,1,0,3,20,6,1,1,37,4,1,0,2,17,8,5,0,2001,5,18,0,United States,1,1,-83.643074,33.040619,eastern,13
203,2001-05-19,ATL,SFN,False,3,6,ATL02,Turner Field,Atlanta,GA,45,11,3,0,3,19,7,2,0,35,5,1,0,1,19,7,2,0,2001,5,19,0,United States,-1,0,-83.643074,33.040619,eastern,13
204,2001-05-20,ATL,SFN,True,11,6,ATL02,Turner Field,Atlanta,GA,42,8,0,0,3,14,11,6,0,41,8,1,0,5,20,5,2,0,2001,5,20,0,United States,1,1,-83.643074,33.040619,eastern,13
205,2001-05-21,ARI,SFN,False,4,2,PHO01,Chase Field,Phoenix,AZ,34,4,0,0,2,19,8,1,0,32,4,1,0,2,18,5,2,0,2001,5,21,0,United States,1,1,-111.431221,33.729759,mountain,15
206,2001-05-22,ARI,SFN,False,12,8,PHO01,Chase Field,Phoenix,AZ,44,5,4,1,3,21,6,4,0,45,10,4,0,1,17,6,7,0,2001,5,22,0,United States,1,1,-111.431221,33.729759,mountain,15
207,2001-05-23,ARI,SFN,False,1,5,PHO01,Chase Field,Phoenix,AZ,37,6,2,0,1,17,8,3,0,31,1,1,0,1,24,2,2,0,2001,5,23,0,United States,-1,0,-111.431221,33.729759,mountain,15
208,2001-05-24,SFN,COL,False,5,1,SFO03,Oracle Park,San Francisco,CA,31,0,1,1,0,20,7,1,1,35,2,2,0,3,20,3,5,0,2001,5,24,0,United States,1,1,-119.681564,36.116203,pacific,16
209,2001-05-25,SFN,COL,False,1,6,SFO03,Oracle Park,San Francisco,CA,38,6,3,0,0,20,7,2,0,37,4,2,1,0,20,6,4,0,2001,5,25,0,United States,-1,0,-119.681564,36.116203,pacific,16
210,2001-05-26,SFN,COL,True,4,10,SFO03,Oracle Park,San Francisco,CA,45,5,4,1,1,18,9,7,0,38,4,3,2,1,19,6,3,0,2001,5,26,0,United States,-1,0,-119.681564,36.116203,pacific,16
211,2001-05-27,SFN,COL,True,5,4,SFO03,Oracle Park,San Francisco,CA,41,6,5,1,0,20,6,3,0,32,2,1,0,3,14,8,3,1,2001,5,27,0,United States,1,1,-119.681564,36.116203,pacific,16
212,2001-05-28,SFN,ARI,True,1,2,SFO03,Oracle Park,San Francisco,CA,45,7,1,0,1,28,5,3,0,48,6,2,0,1,26,10,3,0,2001,5,28,0,United States,-1,0,-119.681564,36.116203,pacific,16
213,2001-05-29,SFN,ARI,False,0,1,SFO03,Oracle Park,San Francisco,CA,70,8,2,0,0,45,10,4,1,69,5,4,0,0,40,9,10,1,2001,5,29,0,United States,-1,0,-119.681564,36.116203,pacific,16
214,2001-05-30,SFN,ARI,False,3,4,SFO03,Oracle Park,San Francisco,CA,43,9,3,1,1,19,6,4,0,36,5,1,0,2,23,2,3,0,2001,5,30,0,United States,-1,0,-119.681564,36.116203,pacific,16
215,2001-06-01,COL,SFN,False,7,11,DEN02,Coors Field,Denver,CO,47,4,4,0,3,22,6,7,1,41,5,3,0,2,23,4,4,0,2001,6,1,0,United States,-1,0,-105.311104,39.059811,mountain,17
216,2001-06-02,COL,SFN,True,7,5,DEN02,Coors Field,Denver,CO,43,6,6,0,1,18,9,3,0,39,10,1,0,1,17,6,4,0,2001,6,2,0,United States,1,1,-105.311104,39.059811,mountain,17
217,2001-06-03,COL,SFN,True,11,2,DEN02,Coors Field,Denver,CO,32,2,1,0,0,20,7,2,0,41,13,2,2,2,17,4,1,0,2001,6,3,0,United States,1,1,-105.311104,39.059811,mountain,17
218,2001-06-04,SFN,SDN,False,3,1,SFO03,Oracle Park,San Francisco,CA,37,3,1,0,0,22,6,5,0,38,8,2,0,2,20,4,2,0,2001,6,4,0,United States,1,1,-119.681564,36.116203,pacific,18
219,2001-06-05,SFN,SDN,False,7,6,SFO03,Oracle Park,San Francisco,CA,40,5,2,1,1,21,7,3,0,42,9,2,0,1,15,8,6,1,2001,6,5,0,United States,1,1,-119.681564,36.116203,pacific,18
220,2001-06-06,SFN,SDN,False,6,4,SFO03,Oracle Park,San Francisco,CA,36,4,3,1,0,22,4,2,0,38,6,3,1,1,18,4,5,0,2001,6,6,0,United States,1,1,-119.681564,36.116203,pacific,18
221,2001-06-07,SFN,SDN,True,7,10,SFO03,Oracle Park,San Francisco,CA,45,10,0,0,2,19,5,8,1,39,2,2,0,4,21,6,4,0,2001,6,7,0,United States,-1,0,-119.681564,36.116203,pacific,18
222,2001-06-08,OAK,SFN,False,4,2,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,36,5,1,0,1,20,5,4,0,33,2,2,0,2,16,8,3,0,2001,6,8,0,United States,1,1,-119.681564,36.116203,pacific,18
223,2001-06-09,OAK,SFN,False,3,4,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,43,6,2,0,1,16,15,3,0,41,2,2,0,1,26,7,3,0,2001,6,9,0,United States,-1,0,-119.681564,36.116203,pacific,18
224,2001-06-10,OAK,SFN,True,6,2,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,33,1,4,0,0,23,4,1,0,35,6,2,0,2,19,3,3,0,2001,6,10,0,United States,1,1,-119.681564,36.116203,pacific,18
225,2001-06-12,SFN,ANA,False,3,2,SFO03,Oracle Park,San Francisco,CA,36,9,0,0,1,17,8,0,1,34,6,1,0,2,21,2,2,0,2001,6,12,0,United States,1,1,-119.681564,36.116203,pacific,18
226,2001-06-13,SFN,ANA,False,1,0,SFO03,Oracle Park,San Francisco,CA,33,4,1,0,0,21,4,3,0,32,5,0,0,1,15,7,4,0,2001,6,13,0,United States,1,1,-119.681564,36.116203,pacific,18
227,2001-06-14,SFN,ANA,True,10,4,SFO03,Oracle Park,San Francisco,CA,40,8,3,0,0,20,6,3,0,43,6,2,1,2,18,7,6,1,2001,6,14,0,United States,1,1,-119.681564,36.116203,pacific,18
228,2001-06-15,SFN,OAK,False,3,1,SFO03,Oracle Park,San Francisco,CA,34,3,1,1,0,21,5,2,1,32,3,2,0,2,20,4,1,0,2001,6,15,0,United States,1,1,-119.681564,36.116203,pacific,18
229,2001-06-16,SFN,OAK,True,2,1,SFO03,Oracle Park,San Francisco,CA,32,3,2,0,0,16,7,4,0,29,4,0,1,0,16,6,2,0,2001,6,16,0,United States,1,1,-119.681564,36.116203,pacific,18
230,2001-06-17,SFN,OAK,True,3,0,SFO03,Oracle Park,San Francisco,CA,33,5,0,0,0,21,5,1,1,36,6,1,0,0,15,9,5,0,2001,6,17,0,United States,1,1,-119.681564,36.116203,pacific,18
231,2001-06-19,SDN,SFN,False,4,3,SAN01,Qualcomm Stadium,San Diego,CA,64,9,1,0,2,23,20,9,0,62,8,2,0,0,24,20,8,0,2001,6,19,0,United States,1,1,-119.681564,36.116203,pacific,18
232,2001-06-20,SDN,SFN,False,6,8,SAN01,Qualcomm Stadium,San Diego,CA,42,8,2,1,2,24,3,1,1,43,9,3,0,0,18,7,5,1,2001,6,20,0,United States,-1,0,-119.681564,36.116203,pacific,18
233,2001-06-21,SDN,SFN,True,3,8,SAN01,Qualcomm Stadium,San Diego,CA,46,11,0,1,2,19,9,4,0,41,7,2,0,0,17,7,8,0,2001,6,21,0,United States,-1,0,-119.681564,36.116203,pacific,18
234,2001-06-22,SLN,SFN,False,5,10,STL09,Busch Stadium II,St. Louis,MO,46,9,2,0,2,19,8,6,0,37,3,1,0,3,24,3,3,0,2001,6,22,0,United States,-1,0,-92.288368,38.456085,central,20
235,2001-06-23,SLN,SFN,False,6,5,STL09,Busch Stadium II,St. Louis,MO,41,9,2,0,1,17,8,2,2,44,9,0,0,1,23,3,8,0,2001,6,23,0,United States,1,1,-92.288368,38.456085,central,20
236,2001-06-24,SLN,SFN,False,7,3,STL09,Busch Stadium II,St. Louis,MO,42,5,1,1,1,21,6,6,1,43,7,4,0,0,19,6,7,0,2001,6,24,0,United States,1,1,-92.288368,38.456085,central,20
237,2001-06-25,SFN,LAN,False,5,2,SFO03,Oracle Park,San Francisco,CA,33,3,1,0,1,19,8,1,0,33,3,2,0,1,12,11,4,0,2001,6,25,0,United States,1,1,-119.681564,36.116203,pacific,22
238,2001-06-26,SFN,LAN,False,8,14,SFO03,Oracle Park,San Francisco,CA,46,12,5,0,1,20,5,2,1,43,10,3,0,1,16,11,2,0,2001,6,26,0,United States,-1,0,-119.681564,36.116203,pacific,22
239,2001-06-27,SFN,LAN,True,3,7,SFO03,Oracle Park,San Francisco,CA,44,10,0,2,0,21,7,4,0,40,7,1,0,0,20,6,6,0,2001,6,27,0,United States,-1,0,-119.681564,36.116203,pacific,22
240,2001-06-29,SFN,SLN,False,3,2,SFO03,Oracle Park,San Francisco,CA,33,3,0,0,1,20,7,2,0,35,8,0,0,0,20,3,4,0,2001,6,29,0,United States,1,1,-119.681564,36.116203,pacific,22
