,game_date,home_team,away_team,is_day_game,home_score,away_score,venue,venue_name,city,state,home_pa,home_1b,home_2b,home_3b,home_hr,home_fo,home_so,home_bb,home_hbp,away_pa,away_1b,away_2b,away_3b,away_hr,away_fo,away_so,away_bb,away_hbp,year,month,day,isAbroad,country,winner,home_won,Longitude,Latitude,time_zone,time_zones_crossed
120,2000-08-19,DET,OAK,False,4,3,DET05,Comerica Park,Detroit,MI,39,9,1,0,0,19,7,3,0,33,4,4,1,0,18,5,1,0,2000,8,19,0,United States,1,1,-84.536095,43.326618,eastern,29
121,2000-08-20,DET,OAK,True,4,5,DET05,Comerica Park,Detroit,MI,53,9,5,0,0,27,7,5,0,47,7,2,0,1,27,5,5,0,2000,8,20,0,United States,-1,0,-84.536095,43.326618,eastern,29
122,2000-08-21,DET,OAK,False,3,1,DET05,Comerica Park,Detroit,MI,32,4,1,0,0,17,10,0,0,34,7,1,0,0,18,6,2,0,2000,8,21,0,United States,1,1,-84.536095,43.326618,eastern,29
123,2000-08-22,DET,SEA,False,4,8,DET05,Comerica Park,Detroit,MI,41,6,3,0,1,24,3,4,0,41,4,1,0,1,22,5,8,0,2000,8,22,0,United States,-1,0,-84.536095,43.326618,eastern,29
124,2000-08-23,DET,SEA,False,6,5,DET05,Comerica Park,Detroit,MI,37,4,5,0,2,17,7,2,0,36,8,2,1,0,19,5,1,0,2000,8,23,0,United States,1,1,-84.536095,43.326618,eastern,29
125,2000-08-24,DET,SEA,True,10,3,DET05,Comerica Park,Detroit,MI,36,6,1,0,1,20,5,3,0,44,9,1,0,2,19,6,7,0,2000,8,24,0,United States,1,1,-84.536095,43.326618,eastern,29
126,2000-08-25,MIN,DET,False,8,3,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,36,4,3,0,0,16,12,1,0,36,8,0,0,2,17,7,2,0,2000,8,25,0,United States,1,1,-93.900192,45.694454,central,30
127,2000-08-26,MIN,DET,False,2,8,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,39,6,1,1,3,20,7,1,0,35,3,1,1,0,18,8,4,0,2000,8,26,0,United States,-1,0,-93.900192,45.694454,central,30
128,2000-08-27,MIN,DET,True,7,6,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,42,5,2,1,1,18,10,5,0,48,8,2,0,1,21,6,10,0,2000,8,27,0,United States,1,1,-93.900192,45.694454,central,30
129,2000-08-29,BAL,DET,False,2,12,BAL12,Oriole Park at Camden Yards,Baltimore,MD,47,12,1,0,3,20,7,4,0,34,5,1,0,1,18,7,2,0,2000,8,29,0,United States,-1,0,-76.802101,39.063946,eastern,31
130,2000-08-30,BAL,DET,False,5,1,BAL12,Oriole Park at Camden Yards,Baltimore,MD,30,1,0,0,1,22,5,1,0,37,10,1,0,0,15,6,5,0,2000,8,30,0,United States,1,1,-76.802101,39.063946,eastern,31
131,2000-08-31,BAL,DET,False,1,6,BAL12,Oriole Park at Camden Yards,Baltimore,MD,39,8,1,1,1,17,9,2,0,36,3,2,0,0,16,12,2,1,2000,8,31,0,United States,-1,0,-76.802101,39.063946,eastern,31
132,2000-09-01,DET,TEX,False,7,5,DET05,Comerica Park,Detroit,MI,42,6,4,0,1,22,3,4,2,40,6,3,1,0,14,8,7,1,2000,9,1,0,United States,1,1,-84.536095,43.326618,eastern,31
133,2000-09-02,DET,TEX,False,5,3,DET05,Comerica Park,Detroit,MI,37,7,2,1,0,20,5,2,0,37,4,4,0,2,20,1,6,0,2000,9,2,0,United States,1,1,-84.536095,43.326618,eastern,31
134,2000-09-03,DET,TEX,True,1,4,DET05,Comerica Park,Detroit,MI,39,9,2,0,0,21,5,2,0,37,6,1,0,0,24,3,3,0,2000,9,3,0,United States,-1,0,-84.536095,43.326618,eastern,31
135,2000-09-04,DET,ANA,False,5,0,DET05,Comerica Park,Detroit,MI,32,4,1,0,0,16,9,2,0,39,9,2,0,0,19,5,4,0,2000,9,4,0,United States,1,1,-84.536095,43.326618,eastern,31
136,2000-09-05,DET,ANA,False,7,5,DET05,Comerica Park,Detroit,MI,39,5,3,2,0,18,7,3,1,35,6,3,0,1,17,6,2,0,2000,9,5,0,United States,1,1,-84.536095,43.326618,eastern,31
137,2000-09-06,DET,ANA,False,0,1,DET05,Comerica Park,Detroit,MI,36,5,4,0,0,22,3,2,0,31,2,0,0,0,19,7,3,0,2000,9,6,0,United States,-1,0,-84.536095,43.326618,eastern,31
138,2000-09-07,DET,ANA,False,4,6,DET05,Comerica Park,Detroit,MI,36,6,1,1,3,19,5,1,0,35,5,3,0,1,20,6,0,0,2000,9,7,0,United States,-1,0,-84.536095,43.326618,eastern,31
139,2000-09-08,TOR,DET,False,3,0,TOR02,Rogers Centre,Toronto,ONT,32,4,1,0,0,15,11,1,0,31,2,3,0,2,18,5,0,1,2000,9,8,1,Canada,1,1,-79.347015,43.65107,eastern,31
140,2000-09-09,TOR,DET,True,6,5,TOR02,Rogers Centre,Toronto,ONT,36,7,3,0,0,19,7,0,0,41,5,2,0,1,20,4,8,1,2000,9,9,1,Canada,1,1,-79.347015,43.65107,eastern,31
141,2000-09-10,TOR,DET,True,6,2,TOR02,Rogers Centre,Toronto,ONT,38,5,3,0,0,19,8,3,0,33,3,3,0,1,17,8,1,0,2000,9,10,1,Canada,1,1,-79.347015,43.65107,eastern,31
142,2000-09-11,CHA,DET,False,10,3,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,35,6,1,0,0,19,7,2,0,41,7,4,0,1,21,2,6,0,2000,9,11,0,United States,1,1,-88.986137,40.349457,central,32
143,2000-09-12,CHA,DET,False,3,10,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,43,8,1,0,2,18,9,4,1,37,2,0,0,2,23,5,4,1,2000,9,12,0,United States,-1,0,-88.986137,40.349457,central,32
144,2000-09-13,CHA,DET,False,1,0,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,30,4,1,0,0,17,7,1,0,29,2,2,0,0,17,5,2,1,2000,9,13,0,United States,1,1,-88.986137,40.349457,central,32
145,2000-09-15,DET,BOS,False,6,7,DET05,Comerica Park,Detroit,MI,44,11,1,0,0,20,5,7,0,42,6,2,0,1,18,9,5,1,2000,9,15,0,United States,-1,0,-84.536095,43.326618,eastern,33
146,2000-09-16,DET,BOS,True,5,8,DET05,Comerica Park,Detroit,MI,41,8,3,1,1,22,3,3,0,38,7,1,1,2,19,5,2,1,2000,9,16,0,United States,-1,0,-84.536095,43.326618,eastern,33
147,2000-09-16,DET,BOS,False,12,2,DET05,Comerica Park,Detroit,MI,35,6,0,0,2,18,8,1,0,43,7,4,1,1,17,6,5,2,2000,9,16,0,United States,1,1,-84.536095,43.326618,eastern,33
148,2000-09-17,DET,BOS,True,5,4,DET05,Comerica Park,Detroit,MI,36,3,4,0,1,23,4,1,0,35,5,3,0,1,19,5,2,0,2000,9,17,0,United States,1,1,-84.536095,43.326618,eastern,33
149,2000-09-18,DET,CHA,False,5,2,DET05,Comerica Park,Detroit,MI,31,1,1,0,1,21,6,1,0,39,8,2,2,0,15,7,4,1,2000,9,18,0,United States,1,1,-84.536095,43.326618,eastern,33
150,2000-09-19,DET,CHA,False,2,6,DET05,Comerica Park,Detroit,MI,38,11,1,0,1,22,3,0,0,38,6,1,0,0,22,6,3,0,2000,9,19,0,United States,-1,0,-84.536095,43.326618,eastern,33
151,2000-09-20,DET,CHA,False,6,13,DET05,Comerica Park,Detroit,MI,43,10,1,1,3,18,6,3,1,42,6,2,0,2,19,6,7,0,2000,9,20,0,United States,-1,0,-84.536095,43.326618,eastern,33
152,2000-09-22,NYA,DET,False,6,9,NYC16,Yankee Stadium I,New York,NY,40,8,1,0,1,17,8,5,0,42,7,2,0,0,15,12,5,1,2000,9,22,0,United States,-1,0,-74.948051,42.165726,eastern,33
153,2000-09-23,NYA,DET,True,13,8,NYC16,Yankee Stadium I,New York,NY,40,4,2,0,2,15,12,3,2,43,14,0,0,4,17,7,1,0,2000,9,23,0,United States,1,1,-74.948051,42.165726,eastern,33
154,2000-09-24,NYA,DET,True,6,3,NYC16,Yankee Stadium I,New York,NY,35,5,0,2,0,18,7,3,0,35,6,1,0,3,20,2,2,1,2000,9,24,0,United States,1,1,-74.948051,42.165726,eastern,33
155,2000-09-25,NYA,DET,False,4,15,NYC16,Yankee Stadium I,New York,NY,51,9,6,0,3,25,3,5,0,40,7,3,0,1,20,7,2,0,2000,9,25,0,United States,-1,0,-74.948051,42.165726,eastern,33
156,2000-09-26,KCA,DET,False,7,6,KAN06,Kauffman Stadium,Kansas City,MO,41,5,1,0,3,19,7,5,1,38,9,0,1,0,18,6,4,0,2000,9,26,0,United States,1,1,-92.288368,38.456085,central,34
157,2000-09-27,KCA,DET,False,3,0,KAN06,Kauffman Stadium,Kansas City,MO,34,5,1,0,0,22,3,3,0,33,4,3,0,2,14,9,1,0,2000,9,27,0,United States,1,1,-92.288368,38.456085,central,34
158,2000-09-28,KCA,DET,False,8,5,KAN06,Kauffman Stadium,Kansas City,MO,43,8,2,0,2,24,3,4,0,42,12,0,0,0,20,6,3,1,2000,9,28,0,United States,1,1,-92.288368,38.456085,central,34
159,2000-09-29,DET,MIN,False,1,0,DET05,Comerica Park,Detroit,MI,34,7,0,0,0,18,6,2,1,29,6,1,0,0,17,5,0,0,2000,9,29,0,United States,1,1,-84.536095,43.326618,eastern,35
160,2000-09-30,DET,MIN,False,6,5,DET05,Comerica Park,Detroit,MI,50,9,4,0,0,27,7,3,0,49,9,4,0,0,24,8,4,0,2000,9,30,0,United States,1,1,-84.536095,43.326618,eastern,35
161,2000-10-01,DET,MIN,True,12,11,DET05,Comerica Park,Detroit,MI,50,11,4,0,0,25,2,6,2,46,15,3,0,1,17,5,5,0,2000,10,1,0,United States,1,1,-84.536095,43.326618,eastern,35
162,2001-04-03,DET,MIN,True,2,3,DET05,Comerica Park,Detroit,MI,34,3,1,1,1,21,4,3,0,35,6,1,0,0,22,3,3,0,2001,4,3,0,United States,-1,0,-84.536095,43.326618,eastern,3
163,2001-04-05,DET,MIN,True,5,9,DET05,Comerica Park,Detroit,MI,47,7,3,1,0,28,2,6,0,43,5,4,0,1,29,2,2,0,2001,4,5,0,United States,-1,0,-84.536095,43.326618,eastern,3
164,2001-04-06,CHA,DET,True,9,10,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,47,9,2,0,2,24,5,3,2,47,7,3,1,3,23,4,4,2,2001,4,6,0,United States,-1,0,-88.986137,40.349457,central,4
165,2001-04-07,CHA,DET,True,3,5,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,35,5,0,1,1,16,10,2,0,36,5,1,2,0,23,3,2,0,2001,4,7,0,United States,-1,0,-88.986137,40.349457,central,4
166,2001-04-08,CHA,DET,True,3,5,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,35,6,5,0,0,17,5,2,0,40,5,2,0,0,25,4,3,1,2001,4,8,0,United States,-1,0,-88.986137,40.349457,central,4
167,2001-04-09,MIN,DET,False,11,5,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,39,8,2,1,2,18,8,0,0,42,6,3,0,2,22,4,5,0,2001,4,9,0,United States,1,1,-93.900192,45.694454,central,4
168,2001-04-10,MIN,DET,False,8,2,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,40,3,2,0,1,23,5,5,1,39,9,1,0,2,22,3,1,1,2001,4,10,0,United States,1,1,-93.900192,45.694454,central,4
169,2001-04-11,MIN,DET,False,12,1,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,32,6,0,0,0,20,5,1,0,50,8,4,0,3,18,6,10,1,2001,4,11,0,United States,1,1,-93.900192,45.694454,central,4
170,2001-04-12,DET,CLE,False,3,5,DET05,Comerica Park,Detroit,MI,41,7,3,0,0,20,6,4,1,38,8,1,0,0,12,12,5,0,2001,4,12,0,United States,-1,0,-84.536095,43.326618,eastern,5
171,2001-04-13,DET,CLE,False,8,9,DET05,Comerica Park,Detroit,MI,47,9,4,1,1,22,5,4,1,40,6,3,0,1,17,9,3,1,2001,4,13,0,United States,-1,0,-84.536095,43.326618,eastern,5
172,2001-04-14,DET,CLE,True,1,0,DET05,Comerica Park,Detroit,MI,32,3,0,1,0,21,5,2,0,26,3,0,0,0,18,4,1,0,2001,4,14,0,United States,1,1,-84.536095,43.326618,eastern,5
173,2001-04-17,DET,CHA,False,7,4,DET05,Comerica Park,Detroit,MI,37,6,2,0,1,23,4,1,0,36,9,1,1,2,17,5,0,1,2001,4,17,0,United States,1,1,-84.536095,43.326618,eastern,5
174,2001-04-18,DET,CHA,False,4,6,DET05,Comerica Park,Detroit,MI,36,6,0,0,1,21,4,4,0,42,5,0,0,2,24,4,7,0,2001,4,18,0,United States,-1,0,-84.536095,43.326618,eastern,5
175,2001-04-19,DET,CHA,False,1,3,DET05,Comerica Park,Detroit,MI,38,10,2,0,0,18,6,2,0,35,6,1,1,0,21,6,0,0,2001,4,19,0,United States,-1,0,-84.536095,43.326618,eastern,5
176,2001-04-20,CLE,DET,False,5,4,CLE08,Progressive Field,Cleveland,OH,36,3,4,0,2,17,8,2,0,45,9,3,0,0,21,5,7,0,2001,4,20,0,United States,1,1,-82.764915,40.388783,eastern,5
177,2001-04-21,CLE,DET,True,5,4,CLE08,Progressive Field,Cleveland,OH,45,5,1,0,1,24,8,6,0,43,2,1,0,2,25,5,5,3,2001,4,21,0,United States,1,1,-82.764915,40.388783,eastern,5
178,2001-04-22,CLE,DET,True,11,3,CLE08,Progressive Field,Cleveland,OH,38,4,2,0,1,19,8,4,0,49,13,3,1,2,17,6,5,2,2001,4,22,0,United States,1,1,-82.764915,40.388783,eastern,5
179,2001-04-24,DET,BAL,False,3,8,DET05,Comerica Park,Detroit,MI,45,8,4,1,0,24,4,4,0,38,4,2,1,1,23,4,3,0,2001,4,24,0,United States,-1,0,-84.536095,43.326618,eastern,5
180,2001-04-25,DET,BAL,False,4,6,DET05,Comerica Park,Detroit,MI,41,4,0,0,2,21,5,8,1,38,5,1,1,1,20,6,3,1,2001,4,25,0,United States,-1,0,-84.536095,43.326618,eastern,5
181,2001-04-26,DET,BAL,True,8,2,DET05,Comerica Park,Detroit,MI,36,8,0,1,0,25,2,0,0,42,4,4,2,1,20,4,7,0,2001,4,26,0,United States,1,1,-84.536095,43.326618,eastern,5
182,2001-04-27,DET,TBA,False,4,2,DET05,Comerica Park,Detroit,MI,34,5,2,0,0,21,2,4,0,38,4,1,1,1,19,4,7,1,2001,4,27,0,United States,1,1,-84.536095,43.326618,eastern,5
183,2001-04-28,DET,TBA,True,3,7,DET05,Comerica Park,Detroit,MI,41,6,2,0,0,21,3,9,0,43,7,1,0,0,22,5,7,1,2001,4,28,0,United States,-1,0,-84.536095,43.326618,eastern,5
184,2001-04-29,DET,TBA,True,6,1,DET05,Comerica Park,Detroit,MI,34,4,2,0,1,20,5,2,0,37,9,2,0,1,20,1,4,0,2001,4,29,0,United States,1,1,-84.536095,43.326618,eastern,5
185,2001-05-01,TEX,DET,False,3,6,ARL02,Rangers Ballpark in Arlington,Arlington,TX,43,7,2,0,1,22,6,5,0,41,6,3,0,2,22,6,2,0,2001,5,1,0,United States,-1,0,-97.563461,31.054487,central,6
186,2001-05-02,TEX,DET,False,4,8,ARL02,Rangers Ballpark in Arlington,Arlington,TX,43,9,5,0,0,22,4,3,0,40,2,5,1,2,20,5,5,0,2001,5,2,0,United States,-1,0,-97.563461,31.054487,central,6
187,2001-05-03,TEX,DET,True,4,9,ARL02,Rangers Ballpark in Arlington,Arlington,TX,42,7,1,1,3,22,4,4,0,36,4,2,0,1,16,11,1,1,2001,5,3,0,United States,-1,0,-97.563461,31.054487,central,6
188,2001-05-04,ANA,DET,False,7,5,ANA01,Angel Stadium of Anaheim,Anaheim,CA,39,9,1,0,0,23,4,2,0,42,11,2,0,0,21,2,5,1,2001,5,4,0,United States,1,1,-119.681564,36.116203,pacific,8
189,2001-05-05,ANA,DET,False,2,11,ANA01,Angel Stadium of Anaheim,Anaheim,CA,42,6,6,0,3,19,6,1,1,38,7,1,0,0,20,7,3,0,2001,5,5,0,United States,-1,0,-119.681564,36.116203,pacific,8
190,2001-05-06,ANA,DET,True,3,2,ANA01,Angel Stadium of Anaheim,Anaheim,CA,39,5,1,0,0,22,7,4,0,40,4,2,0,1,27,1,5,0,2001,5,6,0,United States,1,1,-119.681564,36.116203,pacific,8
191,2001-05-08,DET,TEX,False,5,4,DET05,Comerica Park,Detroit,MI,42,8,2,0,1,21,4,5,1,43,9,3,0,0,19,4,8,0,2001,5,8,0,United States,1,1,-84.536095,43.326618,eastern,11
192,2001-05-09,DET,TEX,False,3,2,DET05,Comerica Park,Detroit,MI,39,5,1,0,2,18,8,5,0,35,7,2,1,0,20,3,2,0,2001,5,9,0,United States,1,1,-84.536095,43.326618,eastern,11
193,2001-05-10,DET,TEX,True,6,5,DET05,Comerica Park,Detroit,MI,39,5,2,0,2,21,5,4,0,34,4,1,1,1,22,2,3,0,2001,5,10,0,United States,1,1,-84.536095,43.326618,eastern,11
194,2001-05-11,DET,ANA,False,7,6,DET05,Comerica Park,Detroit,MI,52,12,3,0,1,28,3,5,0,48,7,3,1,2,20,10,5,0,2001,5,11,0,United States,1,1,-84.536095,43.326618,eastern,11
195,2001-05-12,DET,ANA,True,4,1,DET05,Comerica Park,Detroit,MI,32,2,0,0,1,21,4,3,1,35,7,0,1,0,19,5,3,0,2001,5,12,0,United States,1,1,-84.536095,43.326618,eastern,11
196,2001-05-13,DET,ANA,True,2,14,DET05,Comerica Park,Detroit,MI,53,11,5,0,0,24,4,6,3,37,6,1,0,0,15,10,4,1,2001,5,13,0,United States,-1,0,-84.536095,43.326618,eastern,11
197,2001-05-15,BAL,DET,False,11,3,BAL12,Oriole Park at Camden Yards,Baltimore,MD,37,3,3,0,0,17,9,4,1,45,13,2,0,0,18,2,9,1,2001,5,15,0,United States,1,1,-76.802101,39.063946,eastern,11
198,2001-05-16,BAL,DET,False,3,2,BAL12,Oriole Park at Camden Yards,Baltimore,MD,38,6,2,0,2,20,7,1,0,30,2,1,0,0,19,5,2,1,2001,5,16,0,United States,1,1,-76.802101,39.063946,eastern,11
199,2001-05-17,BAL,DET,False,5,7,BAL12,Oriole Park at Camden Yards,Baltimore,MD,38,6,1,0,2,19,6,4,0,38,5,4,0,1,22,4,1,1,2001,5,17,0,United States,-1,0,-76.802101,39.063946,eastern,11
200,2001-05-18,TBA,DET,False,2,18,STP01,Tropicana Field,St. Petersburg,FL,52,13,3,2,1,18,10,4,1,33,1,3,0,0,18,8,3,0,2001,5,18,0,United States,-1,0,-81.686783,27.766279,eastern,11
201,2001-05-19,TBA,DET,True,5,10,STP01,Tropicana Field,St. Petersburg,FL,47,10,4,0,3,19,7,4,0,38,4,7,0,1,18,7,1,0,2001,5,19,0,United States,-1,0,-81.686783,27.766279,eastern,11
202,2001-05-20,TBA,DET,True,10,2,STP01,Tropicana Field,St. Petersburg,FL,34,4,2,0,0,16,11,1,0,41,8,1,0,4,16,7,4,1,2001,5,20,0,United States,1,1,-81.686783,27.766279,eastern,11
203,2001-05-22,CLE,DET,False,0,3,CLE08,Progressive Field,Cleveland,OH,35,5,1,0,2,21,5,1,0,38,6,1,0,0,16,10,5,0,2001,5,22,0,United States,-1,0,-82.764915,40.388783,eastern,11
204,2001-05-23,CLE,DET,False,4,3,CLE08,Progressive Field,Cleveland,OH,42,4,3,0,1,14,16,4,0,40,9,1,0,2,19,9,0,0,2001,5,23,0,United States,1,1,-82.764915,40.388783,eastern,11
205,2001-05-24,CLE,DET,False,8,5,CLE08,Progressive Field,Cleveland,OH,42,12,2,0,0,17,8,3,0,38,5,2,0,3,13,11,4,0,2001,5,24,0,United States,1,1,-82.764915,40.388783,eastern,11
206,2001-05-25,DET,CHA,False,4,8,DET05,Comerica Park,Detroit,MI,41,5,2,1,0,17,12,4,0,41,10,1,0,1,16,11,1,1,2001,5,25,0,United States,-1,0,-84.536095,43.326618,eastern,11
207,2001-05-26,DET,CHA,False,0,8,DET05,Comerica Park,Detroit,MI,42,9,2,0,1,20,6,4,0,32,1,2,0,0,22,6,1,0,2001,5,26,0,United States,-1,0,-84.536095,43.326618,eastern,11
208,2001-05-27,DET,CHA,False,2,3,DET05,Comerica Park,Detroit,MI,50,5,4,0,0,28,6,7,0,41,2,1,1,0,30,2,4,1,2001,5,27,0,United States,-1,0,-84.536095,43.326618,eastern,11
209,2001-05-28,DET,CLE,True,12,6,DET05,Comerica Park,Detroit,MI,39,6,2,0,2,20,5,4,0,42,9,3,1,2,15,9,3,0,2001,5,28,0,United States,1,1,-84.536095,43.326618,eastern,11
210,2001-05-29,DET,CLE,False,4,6,DET05,Comerica Park,Detroit,MI,41,1,4,1,3,17,9,5,1,42,5,1,2,1,20,8,5,0,2001,5,29,0,United States,-1,0,-84.536095,43.326618,eastern,11
211,2001-05-30,DET,CLE,False,4,8,DET05,Comerica Park,Detroit,MI,40,8,1,0,1,18,5,7,0,44,10,3,0,0,22,5,4,0,2001,5,30,0,United States,-1,0,-84.536095,43.326618,eastern,11
212,2001-06-01,CHA,DET,False,3,0,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,33,2,2,0,0,19,6,4,0,36,10,1,0,1,17,4,3,0,2001,6,1,0,United States,1,1,-88.986137,40.349457,central,12
213,2001-06-02,CHA,DET,False,5,3,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,35,6,2,0,2,20,4,1,0,34,7,2,0,1,15,8,1,0,2001,6,2,0,United States,1,1,-88.986137,40.349457,central,12
214,2001-06-03,CHA,DET,True,9,6,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,44,6,4,0,1,21,8,3,1,43,7,2,0,1,22,6,4,1,2001,6,3,0,United States,1,1,-88.986137,40.349457,central,12
215,2001-06-05,BOS,DET,False,4,3,BOS07,Fenway Park,Boston,MA,76,11,3,0,1,37,15,8,1,72,8,0,0,4,31,20,6,3,2001,6,5,0,United States,1,1,-71.530106,42.230171,eastern,13
216,2001-06-06,BOS,DET,False,3,7,BOS07,Fenway Park,Boston,MA,42,7,3,0,0,25,4,3,0,36,8,4,0,0,16,7,1,0,2001,6,6,0,United States,-1,0,-71.530106,42.230171,eastern,13
217,2001-06-07,BOS,DET,False,8,1,BOS07,Fenway Park,Boston,MA,34,5,0,0,0,19,5,4,1,44,6,1,1,2,19,5,10,0,2001,6,7,0,United States,1,1,-71.530106,42.230171,eastern,13
218,2001-06-08,DET,MIL,False,9,4,DET05,Comerica Park,Detroit,MI,43,9,3,0,1,16,9,3,2,41,7,3,1,1,21,3,5,0,2001,6,8,0,United States,1,1,-84.536095,43.326618,eastern,13
219,2001-06-09,DET,MIL,False,6,5,DET05,Comerica Park,Detroit,MI,40,8,2,0,1,16,9,3,1,36,9,1,0,1,19,5,1,0,2001,6,9,0,United States,1,1,-84.536095,43.326618,eastern,13
220,2001-06-10,DET,MIL,True,3,8,DET05,Comerica Park,Detroit,MI,43,8,1,0,2,21,6,3,2,38,4,1,0,1,20,7,4,1,2001,6,10,0,United States,-1,0,-84.536095,43.326618,eastern,13
221,2001-06-12,DET,PIT,False,3,13,DET05,Comerica Park,Detroit,MI,46,8,4,1,2,17,8,6,0,37,5,1,1,0,21,6,3,0,2001,6,12,0,United States,-1,0,-84.536095,43.326618,eastern,13
222,2001-06-13,DET,PIT,False,6,3,DET05,Comerica Park,Detroit,MI,37,10,1,0,0,19,4,3,0,38,6,2,0,1,23,1,5,0,2001,6,13,0,United States,1,1,-84.536095,43.326618,eastern,13
223,2001-06-14,DET,PIT,False,6,4,DET05,Comerica Park,Detroit,MI,39,9,2,0,1,21,3,3,0,36,7,2,1,1,17,3,5,0,2001,6,14,0,United States,1,1,-84.536095,43.326618,eastern,13
224,2001-06-15,ARI,DET,False,2,5,PHO01,Chase Field,Phoenix,AZ,36,4,1,0,2,15,11,2,1,38,7,2,0,0,19,8,2,0,2001,6,15,0,United States,-1,0,-111.431221,33.729759,mountain,15
225,2001-06-16,ARI,DET,False,3,1,PHO01,Chase Field,Phoenix,AZ,38,5,1,0,1,18,9,4,0,38,5,1,0,1,18,6,5,2,2001,6,16,0,United States,1,1,-111.431221,33.729759,mountain,15
226,2001-06-17,ARI,DET,True,8,3,PHO01,Chase Field,Phoenix,AZ,37,8,1,0,2,14,12,0,0,36,6,2,0,4,15,7,2,0,2001,6,17,0,United States,1,1,-111.431221,33.729759,mountain,15
227,2001-06-18,DET,NYA,False,1,10,DET05,Comerica Park,Detroit,MI,44,8,1,1,1,18,9,6,0,34,5,3,0,0,15,8,3,0,2001,6,18,0,United States,-1,0,-84.536095,43.326618,eastern,17
228,2001-06-19,DET,NYA,False,7,1,DET05,Comerica Park,Detroit,MI,28,2,0,1,0,23,0,2,0,39,8,3,1,2,15,8,2,0,2001,6,19,0,United States,1,1,-84.536095,43.326618,eastern,17
229,2001-06-20,DET,NYA,False,5,2,DET05,Comerica Park,Detroit,MI,40,7,2,0,0,19,6,6,0,34,3,0,1,2,14,9,5,0,2001,6,20,0,United States,1,1,-84.536095,43.326618,eastern,17
230,2001-06-22,DET,MIN,False,5,4,DET05,Comerica Park,Detroit,MI,42,11,1,0,1,20,4,4,1,37,8,2,0,2,15,8,1,1,2001,6,22,0,United States,1,1,-84.536095,43.326618,eastern,17
231,2001-06-23,DET,MIN,False,10,9,DET05,Comerica Park,Detroit,MI,45,9,6,0,2,20,7,1,0,40,11,3,1,1,18,4,2,0,2001,6,23,0,United States,1,1,-84.536095,43.326618,eastern,17
232,2001-06-24,DET,MIN,True,5,14,DET05,Comerica Park,Detroit,MI,45,6,3,0,2,20,8,5,1,39,3,3,0,3,19,7,4,0,2001,6,24,0,United States,-1,0,-84.536095,43.326618,eastern,17
233,2001-06-25,DET,MIN,True,3,6,DET05,Comerica Park,Detroit,MI,38,6,2,0,1,22,4,3,0,38,5,2,1,0,25,2,2,1,2001,6,25,0,United States,-1,0,-84.536095,43.326618,eastern,17
234,2001-06-26,KCA,DET,False,12,5,KAN06,Kauffman Stadium,Kansas City,MO,34,4,1,0,1,20,6,2,0,42,9,4,0,0,20,5,4,0,2001,6,26,0,United States,1,1,-92.288368,38.456085,central,18
235,2001-06-27,KCA,DET,False,5,4,KAN06,Kauffman Stadium,Kansas City,MO,39,6,2,0,2,23,3,3,0,37,11,0,0,1,23,1,1,0,2001,6,27,0,United States,1,1,-92.288368,38.456085,central,18
236,2001-06-28,KCA,DET,True,9,2,KAN06,Kauffman Stadium,Kansas City,MO,35,8,1,0,0,24,1,1,0,41,7,4,0,2,18,5,4,1,2001,6,28,0,United States,1,1,-92.288368,38.456085,central,18
237,2001-06-29,MIN,DET,False,3,2,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,38,4,3,0,0,23,4,4,0,34,8,1,1,1,14,9,0,0,2001,6,29,0,United States,1,1,-93.900192,45.694454,central,18
238,2001-06-30,MIN,DET,False,3,2,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,32,2,0,1,1,20,6,2,0,31,4,3,0,0,20,3,1,0,2001,6,30,0,United States,1,1,-93.900192,45.694454,central,18
239,2001-07-01,MIN,DET,True,8,3,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,33,6,0,0,1,21,4,1,0,38,5,1,1,2,15,8,6,0,2001,7,1,0,United States,1,1,-93.900192,45.694454,central,18
240,2001-07-03,DET,KCA,False,8,4,DET05,Comerica Park,Detroit,MI,38,10,1,0,1,21,3,2,0,37,3,5,1,0,20,4,3,1,2001,7,3,0,United States,1,1,-84.536095,43.326618,eastern,19
