,game_date,home_team,away_team,is_day_game,home_score,away_score,venue,venue_name,city,state,home_pa,home_1b,home_2b,home_3b,home_hr,home_fo,home_so,home_bb,home_hbp,away_pa,away_1b,away_2b,away_3b,away_hr,away_fo,away_so,away_bb,away_hbp,year,month,day,isAbroad,country,winner,home_won,Longitude,Latitude,time_zone,time_zones_crossed
120,2000-08-18,SFN,ATL,False,2,0,SFO03,Oracle Park,San Francisco,CA,32,4,0,0,0,16,10,2,0,32,6,0,0,1,15,9,1,0,2000,8,18,0,United States,1,1,-119.681564,36.116203,pacific,20
121,2000-08-19,SFN,ATL,True,12,3,SFO03,Oracle Park,San Francisco,CA,38,6,0,1,1,21,5,4,0,40,4,3,1,4,21,4,2,1,2000,8,19,0,United States,1,1,-119.681564,36.116203,pacific,20
122,2000-08-20,SFN,ATL,True,5,8,SFO03,Oracle Park,San Francisco,CA,47,10,3,0,2,22,7,3,0,34,2,0,0,2,23,5,2,0,2000,8,20,0,United States,-1,0,-119.681564,36.116203,pacific,20
123,2000-08-21,COL,ATL,False,4,7,DEN02,Coors Field,Denver,CO,41,8,3,0,2,17,8,3,0,39,9,1,0,0,21,6,2,0,2000,8,21,0,United States,-1,0,-105.311104,39.059811,mountain,21
124,2000-08-22,COL,ATL,False,7,6,DEN02,Coors Field,Denver,CO,57,11,1,0,2,31,4,7,1,52,13,2,1,0,24,7,5,0,2000,8,22,0,United States,1,1,-105.311104,39.059811,mountain,21
125,2000-08-23,COL,ATL,True,2,5,DEN02,Coors Field,Denver,CO,39,9,0,0,1,20,6,3,0,33,7,0,0,1,23,2,0,0,2000,8,23,0,United States,-1,0,-105.311104,39.059811,mountain,21
126,2000-08-24,ATL,SLN,False,5,12,ATL02,Turner Field,Atlanta,GA,46,6,3,0,4,24,5,3,1,39,6,2,0,1,25,2,2,1,2000,8,24,0,United States,-1,0,-83.643074,33.040619,eastern,23
127,2000-08-25,ATL,SLN,False,7,4,ATL02,Turner Field,Atlanta,GA,37,6,2,0,0,22,5,2,0,37,7,0,0,2,18,5,5,0,2000,8,25,0,United States,1,1,-83.643074,33.040619,eastern,23
128,2000-08-26,ATL,SLN,False,3,6,ATL02,Turner Field,Atlanta,GA,43,3,4,0,3,17,11,4,1,39,7,3,0,0,24,2,3,0,2000,8,26,0,United States,-1,0,-83.643074,33.040619,eastern,23
129,2000-08-27,ATL,SLN,True,2,7,ATL02,Turner Field,Atlanta,GA,39,7,2,0,0,14,10,4,2,34,7,1,0,0,21,5,0,0,2000,8,27,0,United States,-1,0,-83.643074,33.040619,eastern,23
130,2000-08-28,ATL,CIN,False,3,6,ATL02,Turner Field,Atlanta,GA,39,7,2,0,2,23,3,2,0,34,3,1,0,1,21,5,3,0,2000,8,28,0,United States,-1,0,-83.643074,33.040619,eastern,23
131,2000-08-29,ATL,CIN,False,2,4,ATL02,Turner Field,Atlanta,GA,39,9,1,0,1,17,10,1,0,34,6,2,0,1,19,5,1,0,2000,8,29,0,United States,-1,0,-83.643074,33.040619,eastern,23
132,2000-08-30,ATL,CIN,False,5,2,ATL02,Turner Field,Atlanta,GA,32,2,1,0,0,22,5,2,0,39,9,3,0,2,20,3,2,0,2000,8,30,0,United States,1,1,-83.643074,33.040619,eastern,23
133,2000-08-31,ATL,CIN,False,3,4,ATL02,Turner Field,Atlanta,GA,38,6,2,0,0,21,7,2,0,37,3,0,0,1,15,9,8,1,2000,8,31,0,United States,-1,0,-83.643074,33.040619,eastern,23
134,2000-09-01,HOU,ATL,False,3,2,HOU03,Minute Maid Park,Houston,TX,36,4,2,0,1,23,4,2,0,36,5,0,0,1,16,8,6,0,2000,9,1,0,United States,1,1,-97.563461,31.054487,central,24
135,2000-09-02,HOU,ATL,False,6,8,HOU03,Minute Maid Park,Houston,TX,40,4,4,0,2,15,9,6,0,37,6,3,0,1,18,8,1,0,2000,9,2,0,United States,-1,0,-97.563461,31.054487,central,24
136,2000-09-03,HOU,ATL,True,9,3,HOU03,Minute Maid Park,Houston,TX,42,7,3,1,0,16,10,4,1,41,12,1,0,2,22,1,3,0,2000,9,3,0,United States,1,1,-97.563461,31.054487,central,24
137,2000-09-05,ATL,ARI,False,5,2,ATL02,Turner Field,Atlanta,GA,36,6,0,0,1,19,9,1,0,34,3,0,0,3,11,14,3,0,2000,9,5,0,United States,1,1,-83.643074,33.040619,eastern,25
138,2000-09-06,ATL,ARI,False,7,1,ATL02,Turner Field,Atlanta,GA,32,3,3,0,0,18,8,0,0,35,6,1,0,0,22,3,2,1,2000,9,6,0,United States,1,1,-83.643074,33.040619,eastern,25
139,2000-09-07,ATL,ARI,False,4,0,ATL02,Turner Field,Atlanta,GA,32,4,0,0,0,22,6,0,0,36,11,1,0,0,15,8,1,0,2000,9,7,0,United States,1,1,-83.643074,33.040619,eastern,25
140,2000-09-08,ATL,MON,False,3,2,ATL02,Turner Field,Atlanta,GA,38,7,3,0,0,20,7,1,0,41,9,0,0,0,16,7,9,0,2000,9,8,0,United States,1,1,-83.643074,33.040619,eastern,25
141,2000-09-09,ATL,MON,False,5,7,ATL02,Turner Field,Atlanta,GA,54,9,2,1,2,27,7,6,0,55,12,2,0,1,25,10,5,0,2000,9,9,0,United States,-1,0,-83.643074,33.040619,eastern,25
142,2000-09-10,ATL,MON,True,0,4,ATL02,Turner Field,Atlanta,GA,35,3,2,0,2,21,6,1,0,35,4,2,0,0,15,11,3,0,2000,9,10,0,United States,-1,0,-83.643074,33.040619,eastern,25
143,2000-09-12,ATL,FLO,False,4,5,ATL02,Turner Field,Atlanta,GA,41,8,2,0,1,19,6,5,0,41,10,2,0,0,24,3,2,0,2000,9,12,0,United States,-1,0,-83.643074,33.040619,eastern,25
144,2000-09-13,ATL,FLO,False,4,0,ATL02,Turner Field,Atlanta,GA,29,3,1,0,0,20,4,0,1,39,4,4,0,0,15,8,8,0,2000,9,13,0,United States,1,1,-83.643074,33.040619,eastern,25
145,2000-09-14,ATL,FLO,True,5,3,ATL02,Turner Field,Atlanta,GA,36,7,1,0,0,20,6,2,0,38,10,0,0,0,20,3,5,0,2000,9,14,0,United States,1,1,-83.643074,33.040619,eastern,25
146,2000-09-15,ARI,ATL,False,2,1,PHO01,Chase Field,Phoenix,AZ,36,6,0,0,1,10,16,3,0,35,6,0,1,1,16,7,2,2,2000,9,15,0,United States,1,1,-111.431221,33.729759,mountain,27
147,2000-09-16,ARI,ATL,True,10,12,PHO01,Chase Field,Phoenix,AZ,47,7,3,0,4,18,8,6,1,42,7,4,2,1,21,6,1,0,2000,9,16,0,United States,-1,0,-111.431221,33.729759,mountain,27
148,2000-09-17,ARI,ATL,True,1,7,PHO01,Chase Field,Phoenix,AZ,43,13,1,1,1,19,4,4,0,33,3,0,0,1,22,6,1,0,2000,9,17,0,United States,-1,0,-111.431221,33.729759,mountain,27
149,2000-09-18,ATL,NYN,False,6,3,ATL02,Turner Field,Atlanta,GA,39,7,1,0,1,23,4,2,1,35,4,2,0,1,18,5,5,0,2000,9,18,0,United States,1,1,-83.643074,33.040619,eastern,29
150,2000-09-19,ATL,NYN,False,12,4,ATL02,Turner Field,Atlanta,GA,38,6,1,0,0,19,6,6,0,43,7,4,1,1,15,10,5,0,2000,9,19,0,United States,1,1,-83.643074,33.040619,eastern,29
151,2000-09-20,ATL,NYN,False,3,6,ATL02,Turner Field,Atlanta,GA,42,4,2,0,3,18,8,7,0,40,5,0,0,1,24,3,7,0,2000,9,20,0,United States,-1,0,-83.643074,33.040619,eastern,29
152,2000-09-22,MON,ATL,False,6,4,MON02,Stade Olympique,Montreal,QUE,36,3,1,0,2,20,4,6,0,34,5,2,1,1,18,6,1,0,2000,9,22,1,Canada,1,1,-79.347015,43.65107,eastern,29
153,2000-09-23,MON,ATL,False,0,10,MON02,Stade Olympique,Montreal,QUE,42,7,1,0,1,19,8,6,0,34,4,1,0,0,13,14,2,0,2000,9,23,1,Canada,-1,0,-79.347015,43.65107,eastern,29
154,2000-09-24,MON,ATL,True,5,14,MON02,Stade Olympique,Montreal,QUE,51,13,5,1,2,18,8,4,0,36,7,3,0,0,23,2,1,0,2000,9,24,1,Canada,-1,0,-79.347015,43.65107,eastern,29
155,2000-09-25,MON,ATL,False,0,6,MON02,Stade Olympique,Montreal,QUE,44,9,2,0,1,17,11,2,2,33,6,1,1,0,22,3,0,0,2000,9,25,1,Canada,-1,0,-79.347015,43.65107,eastern,29
156,2000-09-26,NYN,ATL,False,1,7,NYC17,Shea Stadium,New York,NY,40,5,3,0,1,18,9,4,0,37,6,0,0,1,21,5,4,0,2000,9,26,0,United States,-1,0,-74.948051,42.165726,eastern,29
157,2000-09-27,NYN,ATL,False,6,2,NYC17,Shea Stadium,New York,NY,35,3,1,0,2,18,10,1,0,37,6,1,1,1,18,5,5,0,2000,9,27,0,United States,1,1,-74.948051,42.165726,eastern,29
158,2000-09-28,NYN,ATL,False,8,2,NYC17,Shea Stadium,New York,NY,36,5,2,0,0,24,4,1,0,40,9,0,0,1,16,10,3,1,2000,9,28,0,United States,1,1,-74.948051,42.165726,eastern,29
159,2000-09-29,ATL,COL,False,2,4,ATL02,Turner Field,Atlanta,GA,32,3,0,0,3,20,5,1,0,36,4,2,0,0,24,3,2,1,2000,9,29,0,United States,-1,0,-83.643074,33.040619,eastern,29
160,2000-09-30,ATL,COL,False,5,2,ATL02,Turner Field,Atlanta,GA,36,4,2,0,0,18,6,6,0,36,5,1,1,1,22,2,4,0,2000,9,30,0,United States,1,1,-83.643074,33.040619,eastern,29
161,2000-10-01,ATL,COL,True,5,10,ATL02,Turner Field,Atlanta,GA,46,16,0,0,1,16,9,4,0,35,3,1,1,2,22,5,1,0,2000,10,1,0,United States,-1,0,-83.643074,33.040619,eastern,29
162,2001-04-02,CIN,ATL,True,4,10,CIN08,Cinergy Field,Cincinnati,OH,47,7,5,0,2,26,2,5,0,36,6,0,0,2,20,7,1,0,2001,4,2,0,United States,-1,0,-82.764915,40.388783,eastern,3
163,2001-04-03,ATL,NYN,True,4,6,ATL02,Turner Field,Atlanta,GA,40,3,1,0,3,22,5,6,0,39,6,2,0,1,22,7,0,1,2001,4,3,0,United States,-1,0,-83.643074,33.040619,eastern,3
164,2001-04-04,ATL,NYN,False,3,2,ATL02,Turner Field,Atlanta,GA,34,6,0,0,0,22,3,3,0,36,4,2,0,0,21,6,2,1,2001,4,4,0,United States,1,1,-83.643074,33.040619,eastern,3
165,2001-04-05,ATL,NYN,False,1,7,ATL02,Turner Field,Atlanta,GA,44,11,2,0,0,22,5,4,0,30,1,2,0,0,24,3,0,0,2001,4,5,0,United States,-1,0,-83.643074,33.040619,eastern,3
166,2001-04-06,FLO,ATL,False,5,7,MIA01,Sun Life Stadium,Miami,FL,40,9,1,0,1,21,5,3,0,37,5,1,0,1,19,7,4,0,2001,4,6,0,United States,-1,0,-81.686783,27.766279,eastern,3
167,2001-04-07,FLO,ATL,False,8,0,MIA01,Sun Life Stadium,Miami,FL,37,5,1,0,0,19,6,6,0,41,7,4,0,0,16,8,6,0,2001,4,7,0,United States,1,1,-81.686783,27.766279,eastern,3
168,2001-04-08,FLO,ATL,True,6,1,MIA01,Sun Life Stadium,Miami,FL,31,3,0,0,1,16,10,1,0,35,3,1,0,4,16,8,3,0,2001,4,8,0,United States,1,1,-81.686783,27.766279,eastern,3
169,2001-04-09,NYN,ATL,True,9,4,NYC17,Shea Stadium,New York,NY,37,5,0,0,3,19,6,3,1,37,6,1,0,3,17,7,3,0,2001,4,9,0,United States,1,1,-74.948051,42.165726,eastern,3
170,2001-04-11,NYN,ATL,False,0,2,NYC17,Shea Stadium,New York,NY,31,2,1,0,1,23,4,0,0,28,1,0,0,0,20,7,0,0,2001,4,11,0,United States,-1,0,-74.948051,42.165726,eastern,3
171,2001-04-12,NYN,ATL,False,1,0,NYC17,Shea Stadium,New York,NY,41,6,0,0,0,23,7,3,2,35,3,2,1,0,19,8,2,0,2001,4,12,0,United States,1,1,-74.948051,42.165726,eastern,3
172,2001-04-13,ATL,PHI,False,4,2,ATL02,Turner Field,Atlanta,GA,34,6,0,0,0,17,6,5,0,38,9,1,0,1,19,4,4,0,2001,4,13,0,United States,1,1,-83.643074,33.040619,eastern,3
173,2001-04-14,ATL,PHI,False,1,2,ATL02,Turner Field,Atlanta,GA,36,5,0,0,1,21,5,4,0,37,6,1,1,0,22,5,2,0,2001,4,14,0,United States,-1,0,-83.643074,33.040619,eastern,3
174,2001-04-15,ATL,PHI,True,3,0,ATL02,Turner Field,Atlanta,GA,35,6,0,0,0,20,6,3,0,29,2,1,0,2,16,7,1,0,2001,4,15,0,United States,1,1,-83.643074,33.040619,eastern,3
175,2001-04-16,ATL,FLO,False,4,3,ATL02,Turner Field,Atlanta,GA,34,6,1,0,0,18,8,1,0,39,6,2,0,1,21,3,6,0,2001,4,16,0,United States,1,1,-83.643074,33.040619,eastern,3
176,2001-04-17,ATL,FLO,False,2,3,ATL02,Turner Field,Atlanta,GA,35,6,0,0,1,14,13,1,0,36,3,1,0,1,19,6,6,0,2001,4,17,0,United States,-1,0,-83.643074,33.040619,eastern,3
177,2001-04-18,ATL,FLO,True,1,0,ATL02,Turner Field,Atlanta,GA,32,3,0,0,0,16,9,4,0,35,4,1,0,0,18,7,4,1,2001,4,18,0,United States,1,1,-83.643074,33.040619,eastern,3
178,2001-04-20,PHI,ATL,False,8,3,PHI12,Veterans Stadium,Philadelphia,PA,37,5,2,0,1,22,5,2,0,41,9,2,0,1,21,3,5,0,2001,4,20,0,United States,1,1,-77.209755,40.590752,eastern,3
179,2001-04-21,PHI,ATL,False,4,1,PHI12,Veterans Stadium,Philadelphia,PA,42,6,3,0,0,16,11,6,0,33,3,3,0,1,18,7,0,1,2001,4,21,0,United States,1,1,-77.209755,40.590752,eastern,3
180,2001-04-22,PHI,ATL,True,3,2,PHI12,Veterans Stadium,Philadelphia,PA,35,5,1,0,0,20,5,4,0,29,2,1,0,1,16,7,2,0,2001,4,22,0,United States,1,1,-77.209755,40.590752,eastern,3
181,2001-04-23,HOU,ATL,False,7,9,HOU03,Minute Maid Park,Houston,TX,45,8,3,0,0,16,9,9,0,45,11,2,0,1,18,6,7,0,2001,4,23,0,United States,-1,0,-97.563461,31.054487,central,4
182,2001-04-24,HOU,ATL,False,11,6,HOU03,Minute Maid Park,Houston,TX,40,5,1,0,2,27,0,5,0,41,7,2,0,3,17,6,6,0,2001,4,24,0,United States,1,1,-97.563461,31.054487,central,4
183,2001-04-25,HOU,ATL,False,3,11,HOU03,Minute Maid Park,Houston,TX,45,8,1,0,3,21,6,6,0,36,4,2,0,2,17,9,2,0,2001,4,25,0,United States,-1,0,-97.563461,31.054487,central,4
184,2001-04-26,ARI,ATL,False,13,6,PHO01,Chase Field,Phoenix,AZ,39,7,1,0,0,22,4,5,0,41,9,0,1,5,20,4,2,0,2001,4,26,0,United States,1,1,-111.431221,33.729759,mountain,5
185,2001-04-27,ARI,ATL,False,0,9,PHO01,Chase Field,Phoenix,AZ,41,8,2,0,4,25,2,0,0,31,2,1,0,0,21,5,1,1,2001,4,27,0,United States,-1,0,-111.431221,33.729759,mountain,5
186,2001-04-28,ARI,ATL,False,1,3,PHO01,Chase Field,Phoenix,AZ,35,2,3,0,2,13,13,2,0,34,4,2,0,0,17,8,3,0,2001,4,28,0,United States,-1,0,-111.431221,33.729759,mountain,5
187,2001-04-29,ARI,ATL,False,7,5,PHO01,Chase Field,Phoenix,AZ,37,5,0,1,1,18,7,4,1,37,5,2,1,2,21,3,3,0,2001,4,29,0,United States,1,1,-111.431221,33.729759,mountain,5
188,2001-05-01,ATL,MIL,False,3,5,ATL02,Turner Field,Atlanta,GA,37,5,1,0,3,16,8,4,0,34,3,1,1,2,21,6,0,0,2001,5,1,0,United States,-1,0,-83.643074,33.040619,eastern,7
189,2001-05-02,ATL,MIL,False,1,0,ATL02,Turner Field,Atlanta,GA,29,1,1,0,0,12,14,1,0,31,4,0,0,1,16,6,4,0,2001,5,2,0,United States,1,1,-83.643074,33.040619,eastern,7
190,2001-05-03,ATL,MIL,False,0,5,ATL02,Turner Field,Atlanta,GA,38,6,3,0,1,18,7,3,0,38,9,0,0,0,19,6,4,0,2001,5,3,0,United States,-1,0,-83.643074,33.040619,eastern,7
191,2001-05-04,ATL,SLN,False,2,4,ATL02,Turner Field,Atlanta,GA,42,7,1,0,0,23,4,7,0,36,5,2,0,0,22,5,2,0,2001,5,4,0,United States,-1,0,-83.643074,33.040619,eastern,7
192,2001-05-05,ATL,SLN,False,6,5,ATL02,Turner Field,Atlanta,GA,40,8,1,0,0,17,10,4,0,42,6,4,0,3,13,10,5,1,2001,5,5,0,United States,1,1,-83.643074,33.040619,eastern,7
193,2001-05-06,ATL,SLN,True,7,5,ATL02,Turner Field,Atlanta,GA,43,4,1,0,2,21,6,9,0,41,9,4,0,2,15,9,2,0,2001,5,6,0,United States,1,1,-83.643074,33.040619,eastern,7
194,2001-05-08,SDN,ATL,False,7,1,SAN01,Qualcomm Stadium,San Diego,CA,36,4,1,0,1,22,5,3,0,42,14,1,1,0,15,7,4,0,2001,5,8,0,United States,1,1,-119.681564,36.116203,pacific,10
195,2001-05-09,SDN,ATL,False,0,3,SAN01,Qualcomm Stadium,San Diego,CA,37,5,0,0,1,22,7,2,0,36,7,2,0,0,17,9,1,0,2001,5,9,0,United States,-1,0,-119.681564,36.116203,pacific,10
196,2001-05-10,SDN,ATL,True,6,5,SAN01,Qualcomm Stadium,San Diego,CA,44,9,2,0,0,16,10,7,0,33,2,1,0,3,15,7,4,1,2001,5,10,0,United States,1,1,-119.681564,36.116203,pacific,10
197,2001-05-11,LAN,ATL,False,1,5,LOS03,Dodger Stadium,Los Angeles,CA,40,7,5,0,0,20,7,1,0,37,8,0,0,0,17,9,3,0,2001,5,11,0,United States,-1,0,-119.681564,36.116203,pacific,10
198,2001-05-12,LAN,ATL,False,1,0,LOS03,Dodger Stadium,Los Angeles,CA,30,3,0,0,0,17,9,1,0,30,4,0,0,1,17,7,1,0,2001,5,12,0,United States,1,1,-119.681564,36.116203,pacific,10
199,2001-05-13,LAN,ATL,True,3,1,LOS03,Dodger Stadium,Los Angeles,CA,32,2,0,0,1,23,4,2,0,33,6,1,0,0,16,7,3,0,2001,5,13,0,United States,1,1,-119.681564,36.116203,pacific,10
200,2001-05-15,ATL,COL,False,5,3,ATL02,Turner Field,Atlanta,GA,40,6,2,0,1,18,9,4,0,37,10,2,0,1,19,3,2,0,2001,5,15,0,United States,1,1,-83.643074,33.040619,eastern,13
201,2001-05-16,ATL,COL,True,6,4,ATL02,Turner Field,Atlanta,GA,38,9,1,0,1,19,5,3,0,34,5,5,0,1,14,7,2,0,2001,5,16,0,United States,1,1,-83.643074,33.040619,eastern,13
202,2001-05-17,ATL,COL,False,3,8,ATL02,Turner Field,Atlanta,GA,43,9,1,0,2,21,6,3,1,38,6,3,0,1,21,5,1,1,2001,5,17,0,United States,-1,0,-83.643074,33.040619,eastern,13
203,2001-05-18,ATL,SFN,False,6,5,ATL02,Turner Field,Atlanta,GA,35,3,1,0,3,20,6,1,1,37,4,1,0,2,17,8,5,0,2001,5,18,0,United States,1,1,-83.643074,33.040619,eastern,13
204,2001-05-19,ATL,SFN,False,3,6,ATL02,Turner Field,Atlanta,GA,45,11,3,0,3,19,7,2,0,35,5,1,0,1,19,7,2,0,2001,5,19,0,United States,-1,0,-83.643074,33.040619,eastern,13
205,2001-05-20,ATL,SFN,True,11,6,ATL02,Turner Field,Atlanta,GA,42,8,0,0,3,14,11,6,0,41,8,1,0,5,20,5,2,0,2001,5,20,0,United States,1,1,-83.643074,33.040619,eastern,13
206,2001-05-21,FLO,ATL,False,3,5,MIA01,Sun Life Stadium,Miami,FL,35,4,1,0,2,16,10,2,0,37,5,1,0,1,18,9,3,0,2001,5,21,0,United States,-1,0,-81.686783,27.766279,eastern,13
207,2001-05-22,FLO,ATL,False,3,2,MIA01,Sun Life Stadium,Miami,FL,36,5,1,2,0,17,9,2,0,37,8,1,1,0,17,7,3,0,2001,5,22,0,United States,1,1,-81.686783,27.766279,eastern,13
208,2001-05-25,ATL,PIT,False,1,0,ATL02,Turner Field,Atlanta,GA,34,7,0,0,0,19,6,2,0,30,2,3,0,0,20,4,1,0,2001,5,25,0,United States,1,1,-83.643074,33.040619,eastern,13
209,2001-05-26,ATL,PIT,False,9,3,ATL02,Turner Field,Atlanta,GA,39,6,1,0,1,17,9,4,1,40,5,6,1,2,19,5,2,0,2001,5,26,0,United States,1,1,-83.643074,33.040619,eastern,13
210,2001-05-27,ATL,PIT,True,3,6,ATL02,Turner Field,Atlanta,GA,42,6,4,0,2,16,9,5,0,40,8,3,0,0,20,6,2,1,2001,5,27,0,United States,-1,0,-83.643074,33.040619,eastern,13
211,2001-05-28,ATL,MON,False,5,3,ATL02,Turner Field,Atlanta,GA,34,9,0,0,1,15,7,2,0,30,6,1,0,1,16,5,1,0,2001,5,28,0,United States,1,1,-83.643074,33.040619,eastern,13
212,2001-05-29,ATL,MON,False,7,4,ATL02,Turner Field,Atlanta,GA,35,5,1,0,1,19,8,1,0,36,5,1,0,2,13,9,6,0,2001,5,29,0,United States,1,1,-83.643074,33.040619,eastern,13
213,2001-05-30,ATL,MON,True,3,4,ATL02,Turner Field,Atlanta,GA,38,8,2,0,0,17,9,2,0,35,5,1,0,1,16,11,1,0,2001,5,30,0,United States,-1,0,-83.643074,33.040619,eastern,13
214,2001-06-01,PIT,ATL,False,1,5,PIT08,PNC Park,Pittsburgh,PA,36,3,4,1,2,18,7,1,0,34,2,1,0,1,20,8,1,1,2001,6,1,0,United States,-1,0,-77.209755,40.590752,eastern,13
215,2001-06-03,PIT,ATL,True,7,11,PIT08,PNC Park,Pittsburgh,PA,47,14,3,0,1,18,8,2,1,45,9,4,0,0,22,6,4,0,2001,6,3,0,United States,-1,0,-77.209755,40.590752,eastern,13
216,2001-06-03,PIT,ATL,False,3,8,PIT08,PNC Park,Pittsburgh,PA,43,8,3,0,1,22,5,4,0,34,4,1,0,1,21,5,2,0,2001,6,3,0,United States,-1,0,-77.209755,40.590752,eastern,13
217,2001-06-05,MON,ATL,False,1,3,MON02,Stade Olympique,Montreal,QUE,37,8,1,0,0,19,6,2,1,33,6,1,0,0,15,11,0,0,2001,6,5,1,Canada,-1,0,-79.347015,43.65107,eastern,13
218,2001-06-06,MON,ATL,False,0,2,MON02,Stade Olympique,Montreal,QUE,38,6,2,0,1,17,9,3,0,32,2,1,0,0,19,8,2,0,2001,6,6,1,Canada,-1,0,-79.347015,43.65107,eastern,13
219,2001-06-07,MON,ATL,False,3,4,MON02,Stade Olympique,Montreal,QUE,47,7,4,0,0,25,6,4,1,41,6,1,0,1,21,9,3,0,2001,6,7,1,Canada,-1,0,-79.347015,43.65107,eastern,13
220,2001-06-08,NYA,ATL,False,7,4,NYC16,Yankee Stadium I,New York,NY,36,6,2,0,0,19,6,2,1,41,4,2,0,2,18,5,9,1,2001,6,8,0,United States,1,1,-74.948051,42.165726,eastern,13
221,2001-06-09,NYA,ATL,True,6,10,NYC16,Yankee Stadium I,New York,NY,44,11,1,0,4,20,5,3,0,41,3,3,0,2,18,9,5,1,2001,6,9,0,United States,-1,0,-74.948051,42.165726,eastern,13
222,2001-06-10,NYA,ATL,False,1,4,NYC16,Yankee Stadium I,New York,NY,37,5,1,1,0,22,4,2,2,34,5,1,0,1,20,5,1,1,2001,6,10,0,United States,-1,0,-74.948051,42.165726,eastern,13
223,2001-06-11,TOR,ATL,False,9,4,TOR02,Rogers Centre,Toronto,ONT,37,3,3,0,1,18,8,4,0,45,7,5,1,0,17,8,6,1,2001,6,11,1,Canada,1,1,-79.347015,43.65107,eastern,13
224,2001-06-12,TOR,ATL,False,0,3,TOR02,Rogers Centre,Toronto,ONT,39,4,3,0,0,19,5,8,0,30,2,3,0,0,19,4,2,0,2001,6,12,1,Canada,-1,0,-79.347015,43.65107,eastern,13
225,2001-06-13,TOR,ATL,False,12,5,TOR02,Rogers Centre,Toronto,ONT,43,9,4,0,1,17,7,4,1,47,12,1,0,2,16,9,5,2,2001,6,13,1,Canada,1,1,-79.347015,43.65107,eastern,13
226,2001-06-15,ATL,BOS,False,5,9,ATL02,Turner Field,Atlanta,GA,48,9,2,2,0,20,10,4,1,46,7,1,0,0,27,4,6,1,2001,6,15,0,United States,-1,0,-83.643074,33.040619,eastern,13
227,2001-06-16,ATL,BOS,False,8,0,ATL02,Turner Field,Atlanta,GA,31,2,0,0,0,16,11,2,0,41,8,2,1,0,21,4,5,0,2001,6,16,0,United States,1,1,-83.643074,33.040619,eastern,13
228,2001-06-17,ATL,BOS,True,3,4,ATL02,Turner Field,Atlanta,GA,41,4,3,0,0,17,10,7,0,36,8,1,0,0,19,5,1,2,2001,6,17,0,United States,-1,0,-83.643074,33.040619,eastern,13
229,2001-06-18,ATL,FLO,False,6,7,ATL02,Turner Field,Atlanta,GA,42,9,2,0,1,18,6,6,0,38,5,2,0,2,21,6,2,0,2001,6,18,0,United States,-1,0,-83.643074,33.040619,eastern,13
230,2001-06-19,ATL,FLO,False,2,12,ATL02,Turner Field,Atlanta,GA,48,12,1,0,3,19,9,4,0,36,5,2,1,0,20,6,2,0,2001,6,19,0,United States,-1,0,-83.643074,33.040619,eastern,13
231,2001-06-20,ATL,FLO,False,7,2,ATL02,Turner Field,Atlanta,GA,33,1,1,0,2,17,10,1,1,35,8,1,0,1,21,2,2,0,2001,6,20,0,United States,1,1,-83.643074,33.040619,eastern,13
232,2001-06-21,ATL,FLO,True,2,3,ATL02,Turner Field,Atlanta,GA,36,6,1,0,1,19,7,2,0,33,6,0,0,0,21,5,1,0,2001,6,21,0,United States,-1,0,-83.643074,33.040619,eastern,13
233,2001-06-22,NYN,ATL,False,1,10,NYC17,Shea Stadium,New York,NY,41,7,3,0,2,23,3,3,0,33,6,0,0,1,18,6,2,0,2001,6,22,0,United States,-1,0,-74.948051,42.165726,eastern,13
234,2001-06-23,NYN,ATL,True,3,9,NYC17,Shea Stadium,New York,NY,51,12,3,0,1,19,12,4,0,43,7,1,0,3,15,14,3,0,2001,6,23,0,United States,-1,0,-74.948051,42.165726,eastern,13
235,2001-06-24,NYN,ATL,True,4,8,NYC17,Shea Stadium,New York,NY,43,12,1,0,2,20,5,3,0,38,8,1,0,0,18,8,3,0,2001,6,24,0,United States,-1,0,-74.948051,42.165726,eastern,13
236,2001-06-25,PHI,ATL,False,4,9,PHI12,Veterans Stadium,Philadelphia,PA,43,7,2,2,1,19,9,3,0,36,6,5,0,0,16,9,0,0,2001,6,25,0,United States,-1,0,-77.209755,40.590752,eastern,13
237,2001-06-26,PHI,ATL,False,1,4,PHI12,Veterans Stadium,Philadelphia,PA,47,8,1,0,1,23,9,5,0,38,4,0,0,0,22,10,2,0,2001,6,26,0,United States,-1,0,-77.209755,40.590752,eastern,13
238,2001-06-27,PHI,ATL,True,4,10,PHI12,Veterans Stadium,Philadelphia,PA,47,8,2,0,2,21,6,5,3,38,5,2,0,0,18,10,3,0,2001,6,27,0,United States,-1,0,-77.209755,40.590752,eastern,13
239,2001-06-28,ATL,NYN,False,6,2,ATL02,Turner Field,Atlanta,GA,46,7,2,0,1,24,5,7,0,43,7,0,0,2,23,5,5,1,2001,6,28,0,United States,1,1,-83.643074,33.040619,eastern,13
240,2001-06-29,ATL,NYN,False,1,3,ATL02,Turner Field,Atlanta,GA,39,3,2,1,0,25,2,5,1,36,6,1,0,0,21,6,2,0,2001,6,29,0,United States,-1,0,-83.643074,33.040619,eastern,13
241,2001-06-30,ATL,NYN,True,5,2,ATL02,Turner Field,Atlanta,GA,35,7,2,0,0,18,7,1,0,35,7,2,1,0,19,5,1,0,2001,6,30,0,United States,1,1,-83.643074,33.040619,eastern,13
