,game_date,home_team,away_team,is_day_game,home_score,away_score,venue,venue_name,city,state,home_pa,home_1b,home_2b,home_3b,home_hr,home_fo,home_so,home_bb,home_hbp,away_pa,away_1b,away_2b,away_3b,away_hr,away_fo,away_so,away_bb,away_hbp,year,month,day,isAbroad,country,winner,home_won,Longitude,Latitude,time_zone,time_zones_crossed
117,2005-08-15,PHI,WAS,False,3,6,PHI13,Citizens Bank Park,Philadelphia,PA,38,4,2,0,4,20,6,2,0,36,7,0,0,0,23,3,2,1,2005,8,15,0,United States,-1,0,-77.209755,40.590752,eastern,25
118,2005-08-17,PHI,WAS,False,4,3,PHI13,Citizens Bank Park,Philadelphia,PA,34,3,2,0,1,21,6,1,0,33,7,3,0,0,17,5,1,0,2005,8,17,0,United States,1,1,-77.209755,40.590752,eastern,25
119,2005-08-18,PHI,WAS,True,2,1,PHI13,Citizens Bank Park,Philadelphia,PA,35,5,2,0,0,21,5,2,0,38,6,1,0,0,22,3,6,0,2005,8,18,0,United States,1,1,-77.209755,40.590752,eastern,25
120,2005-08-18,PHI,WAS,False,4,5,PHI13,Citizens Bank Park,Philadelphia,PA,40,7,3,0,0,19,7,4,0,35,5,2,0,1,18,6,2,1,2005,8,18,0,United States,-1,0,-77.209755,40.590752,eastern,25
121,2005-08-19,NYN,WAS,False,1,0,NYC17,Shea Stadium,New York,NY,32,3,2,0,0,18,6,2,1,32,7,1,0,0,16,5,3,0,2005,8,19,0,United States,1,1,-74.948051,42.165726,eastern,25
122,2005-08-20,NYN,WAS,False,9,8,NYC17,Shea Stadium,New York,NY,48,11,3,0,0,25,5,3,1,47,7,1,0,3,24,5,6,1,2005,8,20,0,United States,1,1,-74.948051,42.165726,eastern,25
123,2005-08-21,NYN,WAS,True,4,7,NYC17,Shea Stadium,New York,NY,41,8,5,0,0,23,3,2,0,41,7,0,0,1,17,12,4,0,2005,8,21,0,United States,-1,0,-74.948051,42.165726,eastern,25
124,2005-08-23,WAS,CIN,False,2,6,WAS10,Robert F. Kennedy Stadium,Washington,DC,41,6,4,0,1,17,10,3,0,31,2,0,0,2,19,7,0,1,2005,8,23,0,United States,-1,0,-77.026817,38.897438,eastern,25
125,2005-08-24,WAS,CIN,False,5,3,WAS10,Robert F. Kennedy Stadium,Washington,DC,36,7,2,0,1,14,10,1,1,39,4,4,0,1,20,4,4,2,2005,8,24,0,United States,1,1,-77.026817,38.897438,eastern,25
126,2005-08-25,WAS,CIN,True,3,5,WAS10,Robert F. Kennedy Stadium,Washington,DC,43,11,1,0,1,20,6,3,1,40,7,1,0,1,20,7,3,1,2005,8,25,0,United States,-1,0,-77.026817,38.897438,eastern,25
127,2005-08-26,WAS,SLN,False,4,1,WAS10,Robert F. Kennedy Stadium,Washington,DC,33,2,1,0,0,19,7,4,0,34,5,1,1,1,16,5,5,0,2005,8,26,0,United States,1,1,-77.026817,38.897438,eastern,25
128,2005-08-27,WAS,SLN,True,0,6,WAS10,Robert F. Kennedy Stadium,Washington,DC,40,6,1,0,1,20,7,4,1,29,2,0,0,0,24,3,0,0,2005,8,27,0,United States,-1,0,-77.026817,38.897438,eastern,25
129,2005-08-28,WAS,SLN,True,0,6,WAS10,Robert F. Kennedy Stadium,Washington,DC,38,6,2,0,0,17,10,3,0,31,4,0,0,0,21,4,2,0,2005,8,28,0,United States,-1,0,-77.026817,38.897438,eastern,25
130,2005-08-30,ATL,WAS,False,2,3,ATL02,Turner Field,Atlanta,GA,39,8,2,0,1,18,8,2,0,42,8,1,0,0,18,8,7,0,2005,8,30,0,United States,-1,0,-83.643074,33.040619,eastern,25
131,2005-08-31,ATL,WAS,True,5,3,ATL02,Turner Field,Atlanta,GA,37,7,1,0,1,19,6,3,0,35,5,2,0,1,15,7,5,0,2005,8,31,0,United States,1,1,-83.643074,33.040619,eastern,25
132,2005-08-31,ATL,WAS,False,3,4,ATL02,Turner Field,Atlanta,GA,40,8,3,0,0,22,4,3,0,39,10,1,0,0,18,5,5,0,2005,8,31,0,United States,-1,0,-83.643074,33.040619,eastern,25
133,2005-09-01,ATL,WAS,False,8,7,ATL02,Turner Field,Atlanta,GA,47,11,1,0,0,22,7,5,1,40,5,0,0,3,19,6,7,0,2005,9,1,0,United States,1,1,-83.643074,33.040619,eastern,25
134,2005-09-02,WAS,PHI,False,1,7,WAS10,Robert F. Kennedy Stadium,Washington,DC,43,8,3,0,1,15,10,6,0,36,3,2,0,0,23,3,4,1,2005,9,2,0,United States,-1,0,-77.026817,38.897438,eastern,25
135,2005-09-03,WAS,PHI,False,5,4,WAS10,Robert F. Kennedy Stadium,Washington,DC,50,5,1,0,3,22,14,4,1,49,7,3,0,0,28,6,4,1,2005,9,3,0,United States,1,1,-77.026817,38.897438,eastern,25
136,2005-09-04,WAS,PHI,True,6,1,WAS10,Robert F. Kennedy Stadium,Washington,DC,36,2,2,0,0,15,12,5,0,36,5,1,0,2,16,7,3,2,2005,9,4,0,United States,1,1,-77.026817,38.897438,eastern,25
137,2005-09-05,WAS,FLO,True,5,2,WAS10,Robert F. Kennedy Stadium,Washington,DC,33,4,1,0,1,20,5,2,0,39,9,1,1,0,17,6,5,0,2005,9,5,0,United States,1,1,-77.026817,38.897438,eastern,25
138,2005-09-06,WAS,FLO,False,2,4,WAS10,Robert F. Kennedy Stadium,Washington,DC,38,6,3,0,1,22,3,2,1,35,3,1,0,1,23,4,2,1,2005,9,6,0,United States,-1,0,-77.026817,38.897438,eastern,25
139,2005-09-07,WAS,FLO,False,1,12,WAS10,Robert F. Kennedy Stadium,Washington,DC,56,12,4,0,1,25,4,7,3,34,1,3,0,1,18,8,3,0,2005,9,7,0,United States,-1,0,-77.026817,38.897438,eastern,25
140,2005-09-08,WAS,FLO,False,4,8,WAS10,Robert F. Kennedy Stadium,Washington,DC,44,10,2,0,2,19,7,4,0,39,4,3,3,0,18,9,2,0,2005,9,8,0,United States,-1,0,-77.026817,38.897438,eastern,25
141,2005-09-09,WAS,ATL,False,8,6,WAS10,Robert F. Kennedy Stadium,Washington,DC,37,5,4,0,1,19,8,0,0,41,6,4,0,1,20,4,6,0,2005,9,9,0,United States,1,1,-77.026817,38.897438,eastern,25
142,2005-09-10,WAS,ATL,True,0,4,WAS10,Robert F. Kennedy Stadium,Washington,DC,37,4,2,0,2,20,6,3,0,32,6,0,0,0,23,3,0,0,2005,9,10,0,United States,-1,0,-77.026817,38.897438,eastern,25
143,2005-09-11,WAS,ATL,True,7,9,WAS10,Robert F. Kennedy Stadium,Washington,DC,41,4,2,0,3,20,8,3,1,37,3,1,0,2,19,8,3,1,2005,9,11,0,United States,-1,0,-77.026817,38.897438,eastern,25
144,2005-09-13,NYN,WAS,False,2,4,NYC17,Shea Stadium,New York,NY,39,7,2,0,0,24,4,1,1,37,3,1,0,1,15,10,5,2,2005,9,13,0,United States,-1,0,-74.948051,42.165726,eastern,25
145,2005-09-14,NYN,WAS,False,3,6,NYC17,Shea Stadium,New York,NY,41,6,2,0,2,20,7,4,0,33,6,1,1,0,19,6,0,0,2005,9,14,0,United States,-1,0,-74.948051,42.165726,eastern,25
146,2005-09-15,NYN,WAS,True,5,6,NYC17,Shea Stadium,New York,NY,43,10,2,0,1,16,11,2,1,45,9,1,0,2,23,7,3,0,2005,9,15,0,United States,-1,0,-74.948051,42.165726,eastern,25
147,2005-09-16,SDN,WAS,False,1,5,SAN02,Petco Park,San Diego,CA,38,6,2,1,0,17,8,3,1,29,2,0,0,1,20,6,0,0,2005,9,16,0,United States,-1,0,-119.681564,36.116203,pacific,28
148,2005-09-17,SDN,WAS,False,8,5,SAN02,Petco Park,San Diego,CA,49,9,1,0,2,23,11,3,0,48,7,2,0,2,24,10,3,0,2005,9,17,0,United States,1,1,-119.681564,36.116203,pacific,28
149,2005-09-18,SDN,WAS,True,2,1,SAN02,Petco Park,San Diego,CA,32,4,1,0,0,21,3,3,0,37,8,1,0,0,19,5,1,3,2005,9,18,0,United States,1,1,-119.681564,36.116203,pacific,28
150,2005-09-20,WAS,SFN,False,3,4,WAS10,Robert F. Kennedy Stadium,Washington,DC,33,1,1,0,2,19,7,3,0,37,5,1,0,0,19,7,5,0,2005,9,20,0,United States,-1,0,-77.026817,38.897438,eastern,31
151,2005-09-21,WAS,SFN,False,1,5,WAS10,Robert F. Kennedy Stadium,Washington,DC,39,6,2,1,2,13,13,2,0,34,3,2,0,0,18,8,2,1,2005,9,21,0,United States,-1,0,-77.026817,38.897438,eastern,31
152,2005-09-22,WAS,SFN,True,2,0,WAS10,Robert F. Kennedy Stadium,Washington,DC,33,3,1,0,0,17,8,4,0,31,6,2,0,0,17,5,1,0,2005,9,22,0,United States,1,1,-77.026817,38.897438,eastern,31
153,2005-09-23,WAS,NYN,False,2,5,WAS10,Robert F. Kennedy Stadium,Washington,DC,42,7,1,1,1,22,8,2,0,40,5,1,0,1,22,7,3,1,2005,9,23,0,United States,-1,0,-77.026817,38.897438,eastern,31
154,2005-09-24,WAS,NYN,False,2,5,WAS10,Robert F. Kennedy Stadium,Washington,DC,34,4,1,0,1,20,7,1,0,33,3,1,1,0,21,6,1,0,2005,9,24,0,United States,-1,0,-77.026817,38.897438,eastern,31
155,2005-09-25,WAS,NYN,True,5,6,WAS10,Robert F. Kennedy Stadium,Washington,DC,43,3,1,0,4,22,6,6,1,40,5,4,0,0,22,4,5,0,2005,9,25,0,United States,-1,0,-77.026817,38.897438,eastern,31
156,2005-09-26,FLO,WAS,False,0,4,MIA01,Sun Life Stadium,Miami,FL,39,6,3,1,0,19,5,4,1,35,5,0,0,0,16,10,4,0,2005,9,26,0,United States,-1,0,-81.686783,27.766279,eastern,31
157,2005-09-27,FLO,WAS,False,1,11,MIA01,Sun Life Stadium,Miami,FL,51,8,6,0,1,20,8,8,0,40,7,2,0,0,21,3,7,0,2005,9,27,0,United States,-1,0,-81.686783,27.766279,eastern,31
158,2005-09-28,FLO,WAS,False,7,11,MIA01,Sun Life Stadium,Miami,FL,47,8,5,0,2,21,5,4,2,41,9,1,0,2,20,6,2,1,2005,9,28,0,United States,-1,0,-81.686783,27.766279,eastern,31
159,2005-09-30,WAS,PHI,False,3,4,WAS10,Robert F. Kennedy Stadium,Washington,DC,40,7,3,0,1,19,7,3,0,39,6,2,0,0,15,11,3,2,2005,9,30,0,United States,-1,0,-77.026817,38.897438,eastern,31
160,2005-10-01,WAS,PHI,True,4,8,WAS10,Robert F. Kennedy Stadium,Washington,DC,42,4,2,0,3,18,8,5,2,38,7,0,0,1,11,17,1,1,2005,10,1,0,United States,-1,0,-77.026817,38.897438,eastern,31
161,2005-10-02,WAS,PHI,True,3,9,WAS10,Robert F. Kennedy Stadium,Washington,DC,48,6,4,0,0,20,8,8,2,36,2,4,0,1,14,12,3,0,2005,10,2,0,United States,-1,0,-77.026817,38.897438,eastern,31
162,2006-04-03,NYN,WAS,True,3,2,NYC17,Shea Stadium,New York,NY,38,10,2,0,0,16,7,3,0,37,6,3,0,1,19,6,2,0,2006,4,3,0,United States,1,1,-74.948051,42.165726,eastern,3
163,2006-04-05,NYN,WAS,False,5,9,NYC17,Shea Stadium,New York,NY,46,3,2,0,3,24,7,5,2,43,5,0,0,2,19,10,7,0,2006,4,5,0,United States,-1,0,-74.948051,42.165726,eastern,3
164,2006-04-06,NYN,WAS,False,10,5,NYC17,Shea Stadium,New York,NY,42,5,0,0,1,14,12,6,4,42,10,2,1,2,16,7,3,1,2006,4,6,0,United States,1,1,-74.948051,42.165726,eastern,3
165,2006-04-07,HOU,WAS,False,6,1,HOU03,Minute Maid Park,Houston,TX,33,3,1,0,1,22,4,1,1,36,4,1,0,2,19,4,5,1,2006,4,7,0,United States,1,1,-97.563461,31.054487,central,4
166,2006-04-08,HOU,WAS,False,8,12,HOU03,Minute Maid Park,Houston,TX,43,10,2,0,2,19,6,3,1,43,10,0,1,3,23,4,1,1,2006,4,8,0,United States,-1,0,-97.563461,31.054487,central,4
167,2006-04-09,HOU,WAS,True,7,3,HOU03,Minute Maid Park,Houston,TX,40,6,3,0,2,17,8,4,0,39,8,1,0,1,15,7,7,0,2006,4,9,0,United States,1,1,-97.563461,31.054487,central,4
168,2006-04-10,HOU,WAS,True,5,4,HOU03,Minute Maid Park,Houston,TX,46,11,0,0,1,24,10,0,0,50,4,1,0,3,31,4,5,2,2006,4,10,0,United States,1,1,-97.563461,31.054487,central,4
169,2006-04-11,WAS,NYN,True,1,7,WAS10,Robert F. Kennedy Stadium,Washington,DC,40,7,3,1,1,24,2,2,0,33,2,0,0,1,24,3,3,0,2006,4,11,0,United States,-1,0,-77.026817,38.897438,eastern,5
170,2006-04-12,WAS,NYN,False,1,3,WAS10,Robert F. Kennedy Stadium,Washington,DC,38,5,4,1,0,21,5,2,0,32,4,0,0,1,23,3,1,0,2006,4,12,0,United States,-1,0,-77.026817,38.897438,eastern,5
171,2006-04-13,WAS,NYN,True,4,13,WAS10,Robert F. Kennedy Stadium,Washington,DC,46,9,3,0,4,20,7,3,0,39,5,2,0,1,18,9,4,0,2006,4,13,0,United States,-1,0,-77.026817,38.897438,eastern,5
172,2006-04-14,FLO,WAS,False,5,3,MIA01,Sun Life Stadium,Miami,FL,43,10,0,0,0,20,6,4,3,35,3,3,0,1,17,7,4,0,2006,4,14,0,United States,1,1,-81.686783,27.766279,eastern,5
173,2006-04-15,FLO,WAS,False,1,2,MIA01,Sun Life Stadium,Miami,FL,39,3,2,0,0,15,9,10,0,32,1,2,0,0,13,13,3,0,2006,4,15,0,United States,-1,0,-81.686783,27.766279,eastern,5
174,2006-04-16,FLO,WAS,True,5,7,MIA01,Sun Life Stadium,Miami,FL,42,4,2,0,2,19,8,5,2,40,6,2,1,1,20,6,4,0,2006,4,16,0,United States,-1,0,-81.686783,27.766279,eastern,5
175,2006-04-18,PHI,WAS,False,3,10,PHI13,Citizens Bank Park,Philadelphia,PA,44,7,6,0,2,18,7,3,1,37,6,2,0,1,18,5,5,0,2006,4,18,0,United States,-1,0,-77.209755,40.590752,eastern,5
176,2006-04-19,PHI,WAS,False,7,6,PHI13,Citizens Bank Park,Philadelphia,PA,45,7,5,0,2,20,8,3,0,42,4,2,0,3,19,9,5,0,2006,4,19,0,United States,1,1,-77.209755,40.590752,eastern,5
177,2006-04-20,PHI,WAS,False,4,10,PHI13,Citizens Bank Park,Philadelphia,PA,46,9,3,0,2,20,5,6,1,37,1,2,0,0,25,4,5,0,2006,4,20,0,United States,-1,0,-77.209755,40.590752,eastern,5
178,2006-04-21,WAS,ATL,False,7,3,WAS10,Robert F. Kennedy Stadium,Washington,DC,33,3,2,1,0,16,11,0,0,39,6,2,2,3,17,5,4,0,2006,4,21,0,United States,1,1,-77.026817,38.897438,eastern,5
179,2006-04-23,WAS,ATL,False,1,3,WAS10,Robert F. Kennedy Stadium,Washington,DC,36,3,0,1,1,18,7,5,1,39,8,3,0,0,17,6,5,0,2006,4,23,0,United States,-1,0,-77.026817,38.897438,eastern,5
180,2006-04-24,WAS,CIN,False,2,4,WAS10,Robert F. Kennedy Stadium,Washington,DC,36,6,2,1,0,22,4,1,0,36,5,1,0,0,22,5,2,1,2006,4,24,0,United States,-1,0,-77.026817,38.897438,eastern,5
181,2006-04-25,WAS,CIN,False,5,6,WAS10,Robert F. Kennedy Stadium,Washington,DC,38,5,2,0,0,22,5,3,1,39,9,0,0,2,24,1,3,0,2006,4,25,0,United States,-1,0,-77.026817,38.897438,eastern,5
182,2006-04-26,WAS,CIN,True,0,5,WAS10,Robert F. Kennedy Stadium,Washington,DC,43,7,1,0,1,18,10,5,1,33,1,0,0,0,19,9,4,0,2006,4,26,0,United States,-1,0,-77.026817,38.897438,eastern,5
183,2006-04-27,SLN,WAS,False,6,2,STL10,Busch Stadium III,St. Louis,MO,33,3,3,0,0,20,5,2,0,41,3,3,1,1,21,4,7,1,2006,4,27,0,United States,1,1,-92.288368,38.456085,central,6
184,2006-04-28,SLN,WAS,False,3,8,STL10,Busch Stadium III,St. Louis,MO,42,6,2,0,2,23,4,4,1,36,3,1,0,1,18,8,4,1,2006,4,28,0,United States,-1,0,-92.288368,38.456085,central,6
185,2006-04-29,SLN,WAS,True,2,1,STL10,Busch Stadium III,St. Louis,MO,39,8,0,0,1,23,4,3,0,33,4,0,0,1,20,4,4,0,2006,4,29,0,United States,1,1,-92.288368,38.456085,central,6
186,2006-04-30,SLN,WAS,True,9,2,STL10,Busch Stadium III,St. Louis,MO,36,5,0,0,1,20,6,3,1,42,10,1,0,1,19,4,7,0,2006,4,30,0,United States,1,1,-92.288368,38.456085,central,6
187,2006-05-01,NYN,WAS,False,2,1,NYC17,Shea Stadium,New York,NY,33,5,0,0,0,17,8,3,0,38,3,4,0,1,22,3,3,2,2006,5,1,0,United States,1,1,-74.948051,42.165726,eastern,7
188,2006-05-02,NYN,WAS,False,2,6,NYC17,Shea Stadium,New York,NY,36,2,4,0,2,18,8,2,0,33,1,0,0,2,21,6,2,1,2006,5,2,0,United States,-1,0,-74.948051,42.165726,eastern,7
189,2006-05-03,WAS,FLO,False,5,6,WAS10,Robert F. Kennedy Stadium,Washington,DC,43,5,4,0,2,18,8,4,2,45,8,1,0,1,21,5,9,0,2006,5,3,0,United States,-1,0,-77.026817,38.897438,eastern,7
190,2006-05-04,WAS,FLO,False,3,11,WAS10,Robert F. Kennedy Stadium,Washington,DC,46,7,3,1,1,20,8,6,0,36,3,2,0,0,21,6,4,0,2006,5,4,0,United States,-1,0,-77.026817,38.897438,eastern,7
191,2006-05-05,WAS,PIT,False,6,0,WAS10,Robert F. Kennedy Stadium,Washington,DC,33,5,0,0,0,21,5,1,1,34,3,1,0,2,19,3,5,1,2006,5,5,0,United States,1,1,-77.026817,38.897438,eastern,7
192,2006-05-06,WAS,PIT,False,4,5,WAS10,Robert F. Kennedy Stadium,Washington,DC,50,7,3,0,1,27,6,5,1,45,8,0,0,1,27,5,4,0,2006,5,6,0,United States,-1,0,-77.026817,38.897438,eastern,7
193,2006-05-07,WAS,PIT,True,5,4,WAS10,Robert F. Kennedy Stadium,Washington,DC,42,4,2,2,0,22,5,4,3,36,5,3,0,1,17,6,4,0,2006,5,7,0,United States,1,1,-77.026817,38.897438,eastern,7
194,2006-05-09,CIN,WAS,False,1,7,CIN09,Great American Ballpark,Cincinnati,OH,41,6,3,0,5,19,8,0,0,33,4,0,0,0,19,7,1,2,2006,5,9,0,United States,-1,0,-82.764915,40.388783,eastern,7
195,2006-05-10,CIN,WAS,False,9,6,CIN09,Great American Ballpark,Cincinnati,OH,41,6,4,0,2,18,8,3,0,46,9,3,0,1,15,9,9,0,2006,5,10,0,United States,1,1,-82.764915,40.388783,eastern,7
196,2006-05-11,CIN,WAS,False,5,4,CIN09,Great American Ballpark,Cincinnati,OH,46,11,0,0,1,23,10,1,0,48,10,1,0,1,24,6,6,0,2006,5,11,0,United States,1,1,-82.764915,40.388783,eastern,7
197,2006-05-12,ATL,WAS,False,6,2,ATL02,Turner Field,Atlanta,GA,31,1,2,0,1,19,7,1,0,38,9,1,0,0,20,2,5,1,2006,5,12,0,United States,1,1,-83.643074,33.040619,eastern,7
198,2006-05-13,ATL,WAS,False,8,5,ATL02,Turner Field,Atlanta,GA,43,9,1,0,2,19,8,3,1,41,8,2,0,3,18,6,4,0,2006,5,13,0,United States,1,1,-83.643074,33.040619,eastern,7
199,2006-05-14,ATL,WAS,True,1,8,ATL02,Turner Field,Atlanta,GA,43,10,2,1,1,21,6,2,0,33,4,0,0,1,19,7,2,0,2006,5,14,0,United States,-1,0,-83.643074,33.040619,eastern,7
200,2006-05-16,CHN,WAS,False,4,0,CHI11,Wrigley Field,Chicago,IL,33,4,0,0,0,18,9,2,0,37,6,3,0,0,22,2,4,0,2006,5,16,0,United States,1,1,-88.986137,40.349457,central,8
201,2006-05-17,CHN,WAS,False,5,0,CHI11,Wrigley Field,Chicago,IL,32,1,0,0,0,17,10,4,0,37,7,1,0,1,23,1,4,0,2006,5,17,0,United States,1,1,-88.986137,40.349457,central,8
202,2006-05-18,CHN,WAS,True,3,5,CHI11,Wrigley Field,Chicago,IL,36,2,2,0,4,17,9,2,0,42,11,1,0,0,21,6,2,1,2006,5,18,0,United States,-1,0,-88.986137,40.349457,central,8
203,2006-05-19,WAS,BAL,False,1,5,WAS10,Robert F. Kennedy Stadium,Washington,DC,44,9,2,1,0,20,8,3,1,34,4,0,0,1,23,3,2,1,2006,5,19,0,United States,-1,0,-77.026817,38.897438,eastern,9
204,2006-05-20,WAS,BAL,False,8,3,WAS10,Robert F. Kennedy Stadium,Washington,DC,40,7,1,0,0,21,5,5,1,41,8,1,0,1,21,2,7,1,2006,5,20,0,United States,1,1,-77.026817,38.897438,eastern,9
205,2006-05-21,WAS,BAL,True,3,1,WAS10,Robert F. Kennedy Stadium,Washington,DC,37,6,0,0,0,22,4,5,0,36,10,1,0,0,17,5,3,0,2006,5,21,0,United States,1,1,-77.026817,38.897438,eastern,9
206,2006-05-22,WAS,HOU,False,3,10,WAS10,Robert F. Kennedy Stadium,Washington,DC,51,9,3,0,1,18,9,9,2,34,3,0,0,1,14,11,5,0,2006,5,22,0,United States,-1,0,-77.026817,38.897438,eastern,9
207,2006-05-23,WAS,HOU,False,4,1,WAS10,Robert F. Kennedy Stadium,Washington,DC,34,5,0,0,1,19,7,2,0,29,1,1,0,3,22,2,0,0,2006,5,23,0,United States,1,1,-77.026817,38.897438,eastern,9
208,2006-05-24,WAS,HOU,False,5,1,WAS10,Robert F. Kennedy Stadium,Washington,DC,32,2,0,0,1,23,4,2,0,31,3,2,1,0,15,8,2,0,2006,5,24,0,United States,1,1,-77.026817,38.897438,eastern,9
209,2006-05-25,WAS,HOU,True,8,5,WAS10,Robert F. Kennedy Stadium,Washington,DC,44,8,4,0,0,15,10,7,0,35,8,1,1,1,20,3,1,0,2006,5,25,0,United States,1,1,-77.026817,38.897438,eastern,9
210,2006-05-26,WAS,LAN,False,10,4,WAS10,Robert F. Kennedy Stadium,Washington,DC,40,6,2,0,1,20,7,3,1,41,9,5,1,1,17,5,3,0,2006,5,26,0,United States,1,1,-77.026817,38.897438,eastern,9
211,2006-05-27,WAS,LAN,True,1,3,WAS10,Robert F. Kennedy Stadium,Washington,DC,37,8,1,0,0,22,3,2,1,34,7,1,0,0,20,5,1,0,2006,5,27,0,United States,-1,0,-77.026817,38.897438,eastern,9
212,2006-05-28,WAS,LAN,True,10,4,WAS10,Robert F. Kennedy Stadium,Washington,DC,39,4,1,0,1,21,6,4,2,42,8,3,1,4,14,9,3,0,2006,5,28,0,United States,1,1,-77.026817,38.897438,eastern,9
213,2006-05-29,PHI,WAS,False,11,2,PHI13,Citizens Bank Park,Philadelphia,PA,34,4,1,0,1,20,6,2,0,41,7,4,1,1,19,5,4,0,2006,5,29,0,United States,1,1,-77.209755,40.590752,eastern,9
214,2006-05-30,PHI,WAS,False,4,2,PHI13,Citizens Bank Park,Philadelphia,PA,32,2,0,0,1,19,7,2,1,31,4,0,0,1,17,6,2,1,2006,5,30,0,United States,1,1,-77.209755,40.590752,eastern,9
215,2006-05-31,PHI,WAS,True,2,3,PHI13,Citizens Bank Park,Philadelphia,PA,39,8,0,0,1,20,7,3,0,36,2,2,0,2,20,7,3,0,2006,5,31,0,United States,-1,0,-77.209755,40.590752,eastern,9
216,2006-06-02,MIL,WAS,False,4,10,MIL06,Miller Park,Milwaukee,WI,44,6,5,0,0,16,11,5,1,35,3,2,1,1,17,10,1,0,2006,6,2,0,United States,-1,0,-89.616508,44.268543,central,10
217,2006-06-03,MIL,WAS,False,3,4,MIL06,Miller Park,Milwaukee,WI,36,6,1,0,1,13,13,2,0,40,5,1,0,0,18,9,7,0,2006,6,3,0,United States,-1,0,-89.616508,44.268543,central,10
218,2006-06-04,MIL,WAS,True,4,8,MIL06,Miller Park,Milwaukee,WI,43,5,1,0,2,20,8,7,0,34,2,2,0,1,20,7,2,0,2006,6,4,0,United States,-1,0,-89.616508,44.268543,central,10
219,2006-06-05,ATL,WAS,False,4,5,ATL02,Turner Field,Atlanta,GA,44,7,4,0,0,23,5,4,1,41,5,2,0,1,22,4,7,0,2006,6,5,0,United States,-1,0,-83.643074,33.040619,eastern,11
220,2006-06-06,ATL,WAS,False,5,3,ATL02,Turner Field,Atlanta,GA,36,6,1,0,1,19,7,1,1,35,6,0,1,2,21,3,2,0,2006,6,6,0,United States,1,1,-83.643074,33.040619,eastern,11
221,2006-06-07,ATL,WAS,False,2,5,ATL02,Turner Field,Atlanta,GA,39,3,4,0,1,17,9,4,1,35,2,2,1,1,19,8,1,1,2006,6,7,0,United States,-1,0,-83.643074,33.040619,eastern,11
222,2006-06-08,WAS,PHI,False,5,2,WAS10,Robert F. Kennedy Stadium,Washington,DC,35,4,1,0,0,21,5,4,0,34,4,4,0,1,17,4,3,1,2006,6,8,0,United States,1,1,-77.026817,38.897438,eastern,11
223,2006-06-09,WAS,PHI,False,9,8,WAS10,Robert F. Kennedy Stadium,Washington,DC,49,7,1,0,3,24,12,2,0,56,14,3,0,0,26,7,4,2,2006,6,9,0,United States,1,1,-77.026817,38.897438,eastern,11
224,2006-06-10,WAS,PHI,True,2,6,WAS10,Robert F. Kennedy Stadium,Washington,DC,41,8,3,0,1,18,8,3,0,36,3,2,0,0,21,5,5,0,2006,6,10,0,United States,-1,0,-77.026817,38.897438,eastern,11
225,2006-06-11,WAS,PHI,True,6,0,WAS10,Robert F. Kennedy Stadium,Washington,DC,35,2,1,0,0,22,5,4,1,37,2,5,0,2,14,10,3,1,2006,6,11,0,United States,1,1,-77.026817,38.897438,eastern,11
226,2006-06-12,WAS,COL,False,3,4,WAS10,Robert F. Kennedy Stadium,Washington,DC,39,9,1,1,0,18,8,2,0,35,2,2,0,1,19,7,3,1,2006,6,12,0,United States,-1,0,-77.026817,38.897438,eastern,11
227,2006-06-13,WAS,COL,False,2,9,WAS10,Robert F. Kennedy Stadium,Washington,DC,42,7,5,0,0,21,6,2,1,40,5,5,0,0,18,6,5,1,2006,6,13,0,United States,-1,0,-77.026817,38.897438,eastern,11
228,2006-06-14,WAS,COL,False,8,14,WAS10,Robert F. Kennedy Stadium,Washington,DC,51,13,2,0,3,23,5,5,0,43,9,2,0,0,18,9,5,0,2006,6,14,0,United States,-1,0,-77.026817,38.897438,eastern,11
229,2006-06-15,WAS,COL,True,1,8,WAS10,Robert F. Kennedy Stadium,Washington,DC,44,5,3,0,1,19,8,8,0,37,3,3,0,0,19,9,3,0,2006,6,15,0,United States,-1,0,-77.026817,38.897438,eastern,11
230,2006-06-16,WAS,NYA,False,5,7,WAS10,Robert F. Kennedy Stadium,Washington,DC,47,11,4,0,1,19,7,4,1,35,2,3,0,1,22,5,2,0,2006,6,16,0,United States,-1,0,-77.026817,38.897438,eastern,11
231,2006-06-17,WAS,NYA,True,11,9,WAS10,Robert F. Kennedy Stadium,Washington,DC,46,8,4,0,3,20,7,3,1,42,8,3,1,1,17,5,6,1,2006,6,17,0,United States,1,1,-77.026817,38.897438,eastern,11
232,2006-06-18,WAS,NYA,True,3,2,WAS10,Robert F. Kennedy Stadium,Washington,DC,37,3,2,0,0,19,8,5,0,32,5,0,0,1,22,2,2,0,2006,6,18,0,United States,1,1,-77.026817,38.897438,eastern,11
233,2006-06-19,BOS,WAS,False,6,3,BOS07,Fenway Park,Boston,MA,33,3,2,0,2,16,9,1,0,42,8,4,0,1,19,3,7,0,2006,6,19,0,United States,1,1,-71.530106,42.230171,eastern,11
234,2006-06-20,BOS,WAS,False,11,3,BOS07,Fenway Park,Boston,MA,38,6,2,0,0,21,6,1,2,44,12,4,0,1,17,5,5,0,2006,6,20,0,United States,1,1,-71.530106,42.230171,eastern,11
