,game_date,home_team,away_team,is_day_game,home_score,away_score,venue,venue_name,city,state,home_pa,home_1b,home_2b,home_3b,home_hr,home_fo,home_so,home_bb,home_hbp,away_pa,away_1b,away_2b,away_3b,away_hr,away_fo,away_so,away_bb,away_hbp,year,month,day,isAbroad,country,winner,home_won,Longitude,Latitude,time_zone,time_zones_crossed
119,2000-08-20,BOS,TEX,True,2,6,BOS07,Fenway Park,Boston,MA,39,6,2,1,0,21,5,4,0,39,8,1,0,0,20,5,4,1,2000,8,20,0,United States,-1,0,-71.530106,42.230171,eastern,19
120,2000-08-21,BOS,ANA,False,7,6,BOS07,Fenway Park,Boston,MA,45,4,3,0,1,24,7,4,2,44,6,1,0,1,26,3,6,1,2000,8,21,0,United States,1,1,-71.530106,42.230171,eastern,19
121,2000-08-22,BOS,ANA,False,4,11,BOS07,Fenway Park,Boston,MA,43,8,6,0,0,21,4,3,1,38,5,4,0,0,20,5,4,0,2000,8,22,0,United States,-1,0,-71.530106,42.230171,eastern,19
122,2000-08-23,BOS,ANA,False,3,1,BOS07,Fenway Park,Boston,MA,37,6,1,0,1,20,5,4,0,33,5,0,0,0,17,6,5,0,2000,8,23,0,United States,1,1,-71.530106,42.230171,eastern,19
123,2000-08-24,KCA,BOS,False,7,9,KAN06,Kauffman Stadium,Kansas City,MO,52,8,3,0,1,21,7,12,0,40,7,3,0,1,22,6,1,0,2000,8,24,0,United States,-1,0,-92.288368,38.456085,central,20
124,2000-08-25,KCA,BOS,False,6,2,KAN06,Kauffman Stadium,Kansas City,MO,33,2,2,0,1,22,3,3,0,38,9,2,0,2,17,6,2,0,2000,8,25,0,United States,1,1,-92.288368,38.456085,central,20
125,2000-08-26,KCA,BOS,False,3,5,KAN06,Kauffman Stadium,Kansas City,MO,39,11,2,0,1,21,3,1,0,37,8,0,0,1,22,5,0,1,2000,8,26,0,United States,-1,0,-92.288368,38.456085,central,20
126,2000-08-27,KCA,BOS,True,11,7,KAN06,Kauffman Stadium,Kansas City,MO,42,6,5,0,0,21,6,4,0,42,8,0,0,2,18,8,5,1,2000,8,27,0,United States,1,1,-92.288368,38.456085,central,20
127,2000-08-28,TBA,BOS,False,5,2,STP01,Tropicana Field,St. Petersburg,FL,34,5,1,0,2,22,2,2,0,36,5,4,0,0,18,5,3,1,2000,8,28,0,United States,1,1,-81.686783,27.766279,eastern,21
128,2000-08-29,TBA,BOS,False,0,8,STP01,Tropicana Field,St. Petersburg,FL,44,7,1,2,2,20,5,4,3,29,1,0,0,0,14,13,0,1,2000,8,29,0,United States,-1,0,-81.686783,27.766279,eastern,21
129,2000-08-30,TBA,BOS,False,3,1,STP01,Tropicana Field,St. Petersburg,FL,33,2,2,0,0,18,8,3,0,35,8,3,0,0,14,8,2,0,2000,8,30,0,United States,1,1,-81.686783,27.766279,eastern,21
130,2000-09-01,BOS,SEA,False,6,2,BOS07,Fenway Park,Boston,MA,34,4,1,0,1,21,5,1,1,38,10,3,0,1,18,3,3,0,2000,9,1,0,United States,1,1,-71.530106,42.230171,eastern,21
131,2000-09-02,BOS,SEA,True,1,4,BOS07,Fenway Park,Boston,MA,40,4,1,1,1,17,9,5,2,32,1,1,0,1,18,9,2,0,2000,9,2,0,United States,-1,0,-71.530106,42.230171,eastern,21
132,2000-09-03,BOS,SEA,True,0,5,BOS07,Fenway Park,Boston,MA,40,3,5,0,1,21,4,6,0,32,1,0,0,0,21,6,4,0,2000,9,3,0,United States,-1,0,-71.530106,42.230171,eastern,21
133,2000-09-04,BOS,SEA,True,5,1,BOS07,Fenway Park,Boston,MA,35,4,2,0,1,15,12,1,0,33,4,2,1,0,19,5,2,0,2000,9,4,0,United States,1,1,-71.530106,42.230171,eastern,21
134,2000-09-05,BOS,OAK,False,10,3,BOS07,Fenway Park,Boston,MA,37,4,1,0,1,20,8,3,0,43,8,3,0,1,18,4,9,0,2000,9,5,0,United States,1,1,-71.530106,42.230171,eastern,21
135,2000-09-06,BOS,OAK,False,4,6,BOS07,Fenway Park,Boston,MA,41,10,2,0,1,20,7,1,0,38,7,0,0,2,19,6,4,0,2000,9,6,0,United States,-1,0,-71.530106,42.230171,eastern,21
136,2000-09-07,BOS,MIN,True,11,6,BOS07,Fenway Park,Boston,MA,37,5,1,1,2,17,10,1,0,41,8,5,0,3,16,7,2,0,2000,9,7,0,United States,1,1,-71.530106,42.230171,eastern,21
137,2000-09-08,BOS,NYA,False,0,4,BOS07,Fenway Park,Boston,MA,39,6,1,0,1,20,5,5,1,33,3,1,1,0,19,7,2,0,2000,9,8,0,United States,-1,0,-71.530106,42.230171,eastern,21
138,2000-09-09,BOS,NYA,True,3,5,BOS07,Fenway Park,Boston,MA,37,4,1,0,2,17,10,3,0,35,4,4,1,0,16,9,1,0,2000,9,9,0,United States,-1,0,-71.530106,42.230171,eastern,21
139,2000-09-10,BOS,NYA,True,2,6,BOS07,Fenway Park,Boston,MA,43,8,1,1,1,19,8,4,1,35,5,1,1,0,17,6,5,0,2000,9,10,0,United States,-1,0,-71.530106,42.230171,eastern,21
140,2000-09-11,NYA,BOS,False,0,4,NYC16,Yankee Stadium I,New York,NY,37,3,2,0,2,16,11,3,0,33,4,1,0,0,18,8,2,0,2000,9,11,0,United States,-1,0,-74.948051,42.165726,eastern,21
141,2000-09-12,CLE,BOS,False,6,8,CLE08,Progressive Field,Cleveland,OH,44,9,2,0,1,18,9,4,1,36,3,3,0,1,21,5,2,1,2000,9,12,0,United States,-1,0,-82.764915,40.388783,eastern,21
142,2000-09-13,CLE,BOS,False,10,3,CLE08,Progressive Field,Cleveland,OH,38,3,2,0,1,19,9,4,0,43,8,1,0,3,16,7,7,1,2000,9,13,0,United States,1,1,-82.764915,40.388783,eastern,21
143,2000-09-14,CLE,BOS,False,4,7,CLE08,Progressive Field,Cleveland,OH,42,5,3,0,2,23,5,3,1,34,5,1,0,1,16,10,1,0,2000,9,14,0,United States,-1,0,-82.764915,40.388783,eastern,21
144,2000-09-15,DET,BOS,False,6,7,DET05,Comerica Park,Detroit,MI,44,11,1,0,0,20,5,7,0,42,6,2,0,1,18,9,5,1,2000,9,15,0,United States,-1,0,-84.536095,43.326618,eastern,21
145,2000-09-16,DET,BOS,True,5,8,DET05,Comerica Park,Detroit,MI,41,8,3,1,1,22,3,3,0,38,7,1,1,2,19,5,2,1,2000,9,16,0,United States,-1,0,-84.536095,43.326618,eastern,21
146,2000-09-16,DET,BOS,False,12,2,DET05,Comerica Park,Detroit,MI,35,6,0,0,2,18,8,1,0,43,7,4,1,1,17,6,5,2,2000,9,16,0,United States,1,1,-84.536095,43.326618,eastern,21
147,2000-09-17,DET,BOS,True,5,4,DET05,Comerica Park,Detroit,MI,36,3,4,0,1,23,4,1,0,35,5,3,0,1,19,5,2,0,2000,9,17,0,United States,1,1,-84.536095,43.326618,eastern,21
148,2000-09-19,BOS,CLE,False,7,4,BOS07,Fenway Park,Boston,MA,42,10,1,0,0,20,8,3,0,41,7,3,1,1,21,3,5,0,2000,9,19,0,United States,1,1,-71.530106,42.230171,eastern,21
149,2000-09-20,BOS,CLE,True,1,2,BOS07,Fenway Park,Boston,MA,32,6,0,0,1,14,9,2,0,34,3,3,0,0,21,5,2,0,2000,9,20,0,United States,-1,0,-71.530106,42.230171,eastern,21
150,2000-09-20,BOS,CLE,False,4,5,BOS07,Fenway Park,Boston,MA,43,10,0,0,0,16,10,5,2,38,5,4,0,1,15,10,3,0,2000,9,20,0,United States,-1,0,-71.530106,42.230171,eastern,21
151,2000-09-21,BOS,CLE,True,9,8,BOS07,Fenway Park,Boston,MA,48,9,3,0,0,19,7,10,0,40,8,2,0,2,18,4,5,1,2000,9,21,0,United States,1,1,-71.530106,42.230171,eastern,21
152,2000-09-21,BOS,CLE,False,5,8,BOS07,Fenway Park,Boston,MA,45,13,2,0,0,22,4,4,0,42,10,1,0,1,20,6,4,0,2000,9,21,0,United States,-1,0,-71.530106,42.230171,eastern,21
153,2000-09-22,BOS,BAL,False,1,3,BOS07,Fenway Park,Boston,MA,33,4,0,0,2,21,4,2,0,31,4,0,0,0,23,3,1,0,2000,9,22,0,United States,-1,0,-71.530106,42.230171,eastern,21
154,2000-09-23,BOS,BAL,False,8,7,BOS07,Fenway Park,Boston,MA,46,10,2,0,1,20,10,3,0,46,6,5,0,1,24,5,5,0,2000,9,23,0,United States,1,1,-71.530106,42.230171,eastern,21
155,2000-09-24,BOS,BAL,True,0,1,BOS07,Fenway Park,Boston,MA,32,4,0,0,0,20,7,1,0,37,7,1,0,0,11,16,2,0,2000,9,24,0,United States,-1,0,-71.530106,42.230171,eastern,21
156,2000-09-26,CHA,BOS,False,3,4,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,35,4,0,0,2,19,7,2,1,34,2,2,0,1,18,10,0,1,2000,9,26,0,United States,-1,0,-88.986137,40.349457,central,22
157,2000-09-27,CHA,BOS,False,1,2,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,34,6,0,0,1,20,6,1,0,33,5,0,0,0,22,4,2,0,2000,9,27,0,United States,-1,0,-88.986137,40.349457,central,22
158,2000-09-28,CHA,BOS,False,6,7,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,42,8,0,0,1,19,7,7,0,44,5,1,1,1,15,12,7,2,2000,9,28,0,United States,-1,0,-88.986137,40.349457,central,22
159,2000-09-29,TBA,BOS,False,8,6,STP01,Tropicana Field,St. Petersburg,FL,43,7,3,0,1,20,7,5,0,36,7,4,0,0,14,9,2,0,2000,9,29,0,United States,1,1,-81.686783,27.766279,eastern,23
160,2000-09-30,TBA,BOS,True,2,4,STP01,Tropicana Field,St. Petersburg,FL,37,6,4,0,1,17,8,1,0,34,2,2,0,1,21,4,4,0,2000,9,30,0,United States,-1,0,-81.686783,27.766279,eastern,23
161,2000-10-01,TBA,BOS,True,3,2,STP01,Tropicana Field,St. Petersburg,FL,44,6,1,0,2,25,4,6,0,45,9,0,0,1,21,6,7,1,2000,10,1,0,United States,1,1,-81.686783,27.766279,eastern,23
162,2001-04-02,BAL,BOS,True,2,1,BAL12,Oriole Park at Camden Yards,Baltimore,MD,40,4,0,0,1,25,8,2,0,37,4,2,0,0,19,9,2,1,2001,4,2,0,United States,1,1,-76.802101,39.063946,eastern,3
163,2001-04-04,BAL,BOS,False,0,3,BAL12,Oriole Park at Camden Yards,Baltimore,MD,36,1,2,0,2,15,13,3,0,30,0,0,0,0,16,11,3,0,2001,4,4,0,United States,-1,0,-76.802101,39.063946,eastern,3
164,2001-04-05,BAL,BOS,False,2,1,BAL12,Oriole Park at Camden Yards,Baltimore,MD,36,6,1,0,0,21,7,1,0,33,3,3,0,0,18,3,5,1,2001,4,5,0,United States,1,1,-76.802101,39.063946,eastern,3
165,2001-04-06,BOS,TBA,True,11,4,BOS07,Fenway Park,Boston,MA,36,6,2,0,0,16,10,2,0,41,6,2,0,3,16,9,5,0,2001,4,6,0,United States,1,1,-71.530106,42.230171,eastern,3
166,2001-04-07,BOS,TBA,False,6,2,BOS07,Fenway Park,Boston,MA,33,3,0,0,1,15,12,2,0,40,7,5,0,2,20,3,3,0,2001,4,7,0,United States,1,1,-71.530106,42.230171,eastern,3
167,2001-04-08,BOS,TBA,True,3,0,BOS07,Fenway Park,Boston,MA,33,4,0,0,0,9,17,3,0,36,3,4,0,0,17,7,5,0,2001,4,8,0,United States,1,1,-71.530106,42.230171,eastern,3
168,2001-04-10,BOS,BAL,False,10,1,BOS07,Fenway Park,Boston,MA,35,4,2,0,0,18,6,4,1,41,7,3,0,2,18,7,3,1,2001,4,10,0,United States,1,1,-71.530106,42.230171,eastern,3
169,2001-04-11,BOS,BAL,False,4,5,BOS07,Fenway Park,Boston,MA,37,6,4,0,0,21,5,1,0,41,7,3,0,0,14,10,7,0,2001,4,11,0,United States,-1,0,-71.530106,42.230171,eastern,3
170,2001-04-12,BOS,BAL,False,8,2,BOS07,Fenway Park,Boston,MA,39,6,3,0,0,17,9,4,0,36,8,2,1,0,12,11,2,0,2001,4,12,0,United States,1,1,-71.530106,42.230171,eastern,3
171,2001-04-13,BOS,NYA,False,3,2,BOS07,Fenway Park,Boston,MA,40,7,1,0,0,24,4,4,0,40,7,1,0,0,21,8,2,1,2001,4,13,0,United States,1,1,-71.530106,42.230171,eastern,3
172,2001-04-14,BOS,NYA,True,2,3,BOS07,Fenway Park,Boston,MA,37,5,2,0,1,16,10,3,0,36,5,1,0,0,18,8,4,0,2001,4,14,0,United States,-1,0,-71.530106,42.230171,eastern,3
173,2001-04-15,BOS,NYA,True,5,4,BOS07,Fenway Park,Boston,MA,39,4,1,0,2,20,8,4,0,43,11,3,1,0,20,3,3,2,2001,4,15,0,United States,1,1,-71.530106,42.230171,eastern,3
174,2001-04-16,BOS,NYA,True,4,1,BOS07,Fenway Park,Boston,MA,32,3,1,0,1,22,4,1,0,34,8,2,1,0,17,6,0,0,2001,4,16,0,United States,1,1,-71.530106,42.230171,eastern,3
175,2001-04-17,TBA,BOS,False,0,10,STP01,Tropicana Field,St. Petersburg,FL,42,5,2,0,4,21,6,3,1,33,6,1,0,0,20,6,0,0,2001,4,17,0,United States,-1,0,-81.686783,27.766279,eastern,3
176,2001-04-18,TBA,BOS,False,1,9,STP01,Tropicana Field,St. Petersburg,FL,45,10,2,1,2,17,9,4,0,34,5,1,0,0,18,8,1,1,2001,4,18,0,United States,-1,0,-81.686783,27.766279,eastern,3
177,2001-04-19,TBA,BOS,False,3,8,STP01,Tropicana Field,St. Petersburg,FL,40,5,2,0,1,23,4,3,2,38,7,3,0,0,12,15,0,1,2001,4,19,0,United States,-1,0,-81.686783,27.766279,eastern,3
178,2001-04-20,NYA,BOS,False,6,1,NYC16,Yankee Stadium I,New York,NY,33,2,4,0,0,18,7,2,0,38,6,2,0,1,18,6,4,1,2001,4,20,0,United States,1,1,-74.948051,42.165726,eastern,3
179,2001-04-21,NYA,BOS,True,3,8,NYC16,Yankee Stadium I,New York,NY,43,5,2,0,2,21,7,5,1,38,7,1,0,1,26,1,2,0,2001,4,21,0,United States,-1,0,-74.948051,42.165726,eastern,3
180,2001-04-22,NYA,BOS,True,4,3,NYC16,Yankee Stadium I,New York,NY,43,8,1,0,2,14,16,2,0,41,6,2,0,4,17,10,1,1,2001,4,22,0,United States,1,1,-74.948051,42.165726,eastern,3
181,2001-04-24,BOS,MIN,False,9,4,BOS07,Fenway Park,Boston,MA,37,5,1,0,2,19,8,2,0,41,9,3,0,2,19,5,3,0,2001,4,24,0,United States,1,1,-71.530106,42.230171,eastern,3
182,2001-04-25,BOS,MIN,False,4,6,BOS07,Fenway Park,Boston,MA,43,6,4,0,0,18,11,4,0,41,4,5,0,1,25,3,2,1,2001,4,25,0,United States,-1,0,-71.530106,42.230171,eastern,3
183,2001-04-26,BOS,MIN,False,2,0,BOS07,Fenway Park,Boston,MA,34,2,0,0,0,18,9,5,0,35,5,3,0,0,21,3,3,0,2001,4,26,0,United States,1,1,-71.530106,42.230171,eastern,3
184,2001-04-27,BOS,KCA,False,9,2,BOS07,Fenway Park,Boston,MA,36,4,3,0,0,16,9,4,0,39,9,0,0,3,17,7,3,0,2001,4,27,0,United States,1,1,-71.530106,42.230171,eastern,3
185,2001-04-28,BOS,KCA,True,2,8,BOS07,Fenway Park,Boston,MA,44,8,3,0,1,25,4,3,0,37,5,0,1,0,22,5,4,0,2001,4,28,0,United States,-1,0,-71.530106,42.230171,eastern,3
186,2001-04-29,BOS,KCA,True,8,11,BOS07,Fenway Park,Boston,MA,53,11,3,0,2,23,9,5,0,51,9,2,0,3,25,6,5,1,2001,4,29,0,United States,-1,0,-71.530106,42.230171,eastern,3
187,2001-05-01,SEA,BOS,False,0,2,SEA03,Safeco Field,Seattle,WA,37,7,2,0,0,23,5,0,0,34,3,0,0,0,14,12,4,1,2001,5,1,0,United States,-1,0,-121.490494,47.400902,pacific,6
188,2001-05-02,SEA,BOS,False,5,1,SEA03,Safeco Field,Seattle,WA,32,5,1,1,0,19,6,0,0,35,1,2,2,0,18,7,4,1,2001,5,2,0,United States,1,1,-121.490494,47.400902,pacific,6
189,2001-05-03,SEA,BOS,False,10,3,SEA03,Safeco Field,Seattle,WA,39,10,0,0,1,19,7,1,1,43,6,3,0,2,16,9,7,0,2001,5,3,0,United States,1,1,-121.490494,47.400902,pacific,6
190,2001-05-04,OAK,BOS,False,7,3,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,38,5,3,0,0,24,3,3,0,41,7,3,0,1,18,5,5,2,2001,5,4,0,United States,1,1,-119.681564,36.116203,pacific,6
191,2001-05-05,OAK,BOS,True,1,7,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,43,8,3,1,2,16,11,2,0,35,5,1,0,0,19,8,1,1,2001,5,5,0,United States,-1,0,-119.681564,36.116203,pacific,6
192,2001-05-06,OAK,BOS,False,4,5,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,41,5,2,0,2,20,6,5,1,33,4,2,0,0,17,8,0,2,2001,5,6,0,United States,-1,0,-119.681564,36.116203,pacific,6
193,2001-05-08,BOS,SEA,False,12,4,BOS07,Fenway Park,Boston,MA,40,5,2,0,1,19,8,5,0,44,6,3,1,4,22,4,4,0,2001,5,8,0,United States,1,1,-71.530106,42.230171,eastern,9
194,2001-05-09,BOS,SEA,False,5,10,BOS07,Fenway Park,Boston,MA,49,10,4,0,0,27,2,4,2,41,6,2,0,3,17,9,3,1,2001,5,9,0,United States,-1,0,-71.530106,42.230171,eastern,9
195,2001-05-10,BOS,SEA,False,2,5,BOS07,Fenway Park,Boston,MA,38,6,0,0,2,22,5,3,0,35,2,3,0,0,21,6,3,0,2001,5,10,0,United States,-1,0,-71.530106,42.230171,eastern,9
196,2001-05-11,BOS,OAK,False,6,7,BOS07,Fenway Park,Boston,MA,46,8,4,0,1,19,6,8,0,41,4,5,1,0,17,9,3,2,2001,5,11,0,United States,-1,0,-71.530106,42.230171,eastern,9
197,2001-05-12,BOS,OAK,True,9,3,BOS07,Fenway Park,Boston,MA,32,1,1,0,1,13,14,1,1,43,12,5,0,2,15,7,2,0,2001,5,12,0,United States,1,1,-71.530106,42.230171,eastern,9
198,2001-05-13,BOS,OAK,True,5,4,BOS07,Fenway Park,Boston,MA,51,5,1,0,1,25,7,11,1,43,6,0,1,2,21,8,4,1,2001,5,13,0,United States,1,1,-71.530106,42.230171,eastern,9
199,2001-05-15,MIN,BOS,False,2,5,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,43,9,3,0,0,18,8,5,0,39,6,1,0,0,23,4,4,1,2001,5,15,0,United States,-1,0,-93.900192,45.694454,central,10
200,2001-05-16,MIN,BOS,False,4,3,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,35,6,2,0,0,19,7,1,0,31,2,1,1,1,15,8,3,0,2001,5,16,0,United States,1,1,-93.900192,45.694454,central,10
201,2001-05-17,MIN,BOS,True,5,3,MIN03,Hubert H. Humphrey Metrodome,Minneapolis,MN,33,4,1,0,1,21,6,0,0,38,6,1,0,2,18,5,5,1,2001,5,17,0,United States,1,1,-93.900192,45.694454,central,10
202,2001-05-18,KCA,BOS,False,3,6,KAN06,Kauffman Stadium,Kansas City,MO,40,6,1,1,2,17,9,4,0,37,8,1,0,0,14,13,1,0,2001,5,18,0,United States,-1,0,-92.288368,38.456085,central,10
203,2001-05-19,KCA,BOS,False,6,2,KAN06,Kauffman Stadium,Kansas City,MO,34,2,1,1,1,22,5,1,1,37,9,2,1,1,20,3,1,0,2001,5,19,0,United States,1,1,-92.288368,38.456085,central,10
204,2001-05-20,KCA,BOS,True,3,10,KAN06,Kauffman Stadium,Kansas City,MO,42,5,3,0,5,21,5,3,0,38,4,3,1,0,25,4,1,0,2001,5,20,0,United States,-1,0,-92.288368,38.456085,central,10
205,2001-05-23,NYA,BOS,False,7,3,NYC16,Yankee Stadium I,New York,NY,33,5,1,0,0,19,5,3,0,39,7,1,0,3,17,8,1,2,2001,5,23,0,United States,1,1,-74.948051,42.165726,eastern,11
206,2001-05-24,NYA,BOS,True,2,1,NYC16,Yankee Stadium I,New York,NY,33,4,2,0,0,14,13,0,0,32,5,0,0,1,11,12,3,0,2001,5,24,0,United States,1,1,-74.948051,42.165726,eastern,11
207,2001-05-25,BOS,TOR,False,4,0,BOS07,Fenway Park,Boston,MA,28,0,1,0,0,13,14,0,0,37,6,3,0,0,19,5,4,0,2001,5,25,0,United States,1,1,-71.530106,42.230171,eastern,11
208,2001-05-26,BOS,TOR,True,0,5,BOS07,Fenway Park,Boston,MA,38,6,2,0,1,17,11,1,0,34,8,1,0,0,20,3,1,1,2001,5,26,0,United States,-1,0,-71.530106,42.230171,eastern,11
209,2001-05-27,BOS,TOR,True,4,2,BOS07,Fenway Park,Boston,MA,33,5,0,0,1,17,8,1,1,35,5,3,1,1,16,7,2,0,2001,5,27,0,United States,1,1,-71.530106,42.230171,eastern,11
210,2001-05-28,BOS,NYA,False,3,4,BOS07,Fenway Park,Boston,MA,42,8,2,0,1,16,9,4,2,37,7,1,1,0,17,8,3,0,2001,5,28,0,United States,-1,0,-71.530106,42.230171,eastern,11
211,2001-05-30,BOS,NYA,False,3,0,BOS07,Fenway Park,Boston,MA,33,5,0,0,0,12,15,1,0,31,2,2,0,0,13,11,3,0,2001,5,30,0,United States,1,1,-71.530106,42.230171,eastern,11
212,2001-05-31,TOR,BOS,False,5,11,TOR02,Rogers Centre,Toronto,ONT,43,9,3,0,2,19,6,3,1,38,5,0,1,2,18,9,3,0,2001,5,31,1,Canada,-1,0,-79.347015,43.65107,eastern,11
213,2001-06-01,TOR,BOS,False,4,6,TOR02,Rogers Centre,Toronto,ONT,50,12,2,1,1,24,7,2,1,47,8,1,0,1,22,10,4,1,2001,6,1,1,Canada,-1,0,-79.347015,43.65107,eastern,11
214,2001-06-02,TOR,BOS,True,1,2,TOR02,Rogers Centre,Toronto,ONT,36,5,2,0,2,20,5,2,0,34,3,2,0,0,12,12,4,1,2001,6,2,1,Canada,-1,0,-79.347015,43.65107,eastern,11
215,2001-06-03,TOR,BOS,True,4,5,TOR02,Rogers Centre,Toronto,ONT,36,4,2,0,2,19,6,2,1,43,11,0,0,2,17,10,2,1,2001,6,3,1,Canada,-1,0,-79.347015,43.65107,eastern,11
216,2001-06-04,NYA,BOS,False,7,6,NYC16,Yankee Stadium I,New York,NY,43,6,3,0,3,15,12,3,1,39,7,0,2,1,14,10,5,0,2001,6,4,0,United States,1,1,-74.948051,42.165726,eastern,11
217,2001-06-05,BOS,DET,False,4,3,BOS07,Fenway Park,Boston,MA,76,11,3,0,1,37,15,8,1,72,8,0,0,4,31,20,6,3,2001,6,5,0,United States,1,1,-71.530106,42.230171,eastern,11
218,2001-06-06,BOS,DET,False,3,7,BOS07,Fenway Park,Boston,MA,42,7,3,0,0,25,4,3,0,36,8,4,0,0,16,7,1,0,2001,6,6,0,United States,-1,0,-71.530106,42.230171,eastern,11
219,2001-06-07,BOS,DET,False,8,1,BOS07,Fenway Park,Boston,MA,34,5,0,0,0,19,5,4,1,44,6,1,1,2,19,5,10,0,2001,6,7,0,United States,1,1,-71.530106,42.230171,eastern,11
220,2001-06-08,BOS,PHI,False,3,2,BOS07,Fenway Park,Boston,MA,37,7,1,0,1,18,9,1,0,30,4,1,0,3,14,7,0,1,2001,6,8,0,United States,1,1,-71.530106,42.230171,eastern,11
221,2001-06-09,BOS,PHI,True,2,5,BOS07,Fenway Park,Boston,MA,35,4,1,0,1,17,9,2,1,36,2,3,1,0,24,3,3,0,2001,6,9,0,United States,-1,0,-71.530106,42.230171,eastern,11
222,2001-06-10,BOS,PHI,True,5,4,BOS07,Fenway Park,Boston,MA,39,4,3,0,1,19,9,3,0,36,4,3,0,2,15,6,6,0,2001,6,10,0,United States,1,1,-71.530106,42.230171,eastern,11
223,2001-06-12,BOS,FLO,False,4,2,BOS07,Fenway Park,Boston,MA,38,7,0,0,1,21,6,2,1,33,3,2,0,2,16,7,3,0,2001,6,12,0,United States,1,1,-71.530106,42.230171,eastern,11
224,2001-06-13,BOS,FLO,False,2,4,BOS07,Fenway Park,Boston,MA,40,6,3,0,1,15,10,4,1,37,10,1,0,0,19,6,0,1,2001,6,13,0,United States,-1,0,-71.530106,42.230171,eastern,11
225,2001-06-14,BOS,FLO,False,6,4,BOS07,Fenway Park,Boston,MA,35,3,0,0,2,26,2,1,1,34,7,2,0,1,18,5,1,0,2001,6,14,0,United States,1,1,-71.530106,42.230171,eastern,11
226,2001-06-15,ATL,BOS,False,5,9,ATL02,Turner Field,Atlanta,GA,48,9,2,2,0,20,10,4,1,46,7,1,0,0,27,4,6,1,2001,6,15,0,United States,-1,0,-83.643074,33.040619,eastern,11
227,2001-06-16,ATL,BOS,False,8,0,ATL02,Turner Field,Atlanta,GA,31,2,0,0,0,16,11,2,0,41,8,2,1,0,21,4,5,0,2001,6,16,0,United States,1,1,-83.643074,33.040619,eastern,11
228,2001-06-17,ATL,BOS,True,3,4,ATL02,Turner Field,Atlanta,GA,41,4,3,0,0,17,10,7,0,36,8,1,0,0,19,5,1,2,2001,6,17,0,United States,-1,0,-83.643074,33.040619,eastern,11
229,2001-06-19,TBA,BOS,False,4,5,STP01,Tropicana Field,St. Petersburg,FL,40,3,2,0,2,20,8,3,2,35,2,1,0,0,20,8,4,0,2001,6,19,0,United States,-1,0,-81.686783,27.766279,eastern,11
230,2001-06-20,TBA,BOS,False,2,8,STP01,Tropicana Field,St. Petersburg,FL,40,6,2,0,1,17,8,5,1,35,6,0,0,1,20,6,2,0,2001,6,20,0,United States,-1,0,-81.686783,27.766279,eastern,11
231,2001-06-21,TBA,BOS,False,4,7,STP01,Tropicana Field,St. Petersburg,FL,41,6,2,0,2,21,6,4,0,39,8,1,0,1,18,8,3,0,2001,6,21,0,United States,-1,0,-81.686783,27.766279,eastern,11
232,2001-06-22,BOS,TOR,False,3,4,BOS07,Fenway Park,Boston,MA,34,4,1,0,2,12,13,2,0,33,4,2,0,1,21,4,1,0,2001,6,22,0,United States,-1,0,-71.530106,42.230171,eastern,11
233,2001-06-23,BOS,TOR,False,6,9,BOS07,Fenway Park,Boston,MA,42,9,3,1,0,22,3,3,1,44,10,2,0,4,18,7,3,0,2001,6,23,0,United States,-1,0,-71.530106,42.230171,eastern,11
234,2001-06-24,BOS,TOR,True,2,5,BOS07,Fenway Park,Boston,MA,35,3,1,0,1,19,8,3,0,37,6,1,0,1,18,9,2,0,2001,6,24,0,United States,-1,0,-71.530106,42.230171,eastern,11
235,2001-06-25,BOS,TBA,False,12,8,BOS07,Fenway Park,Boston,MA,42,4,1,0,4,21,4,7,1,41,7,4,0,1,19,5,5,0,2001,6,25,0,United States,1,1,-71.530106,42.230171,eastern,11
236,2001-06-26,BOS,TBA,False,7,6,BOS07,Fenway Park,Boston,MA,37,4,2,0,2,15,12,1,1,40,5,1,1,1,17,6,9,0,2001,6,26,0,United States,1,1,-71.530106,42.230171,eastern,11
237,2001-06-27,BOS,TBA,False,7,9,BOS07,Fenway Park,Boston,MA,43,10,3,0,2,15,11,2,0,46,6,5,0,1,19,6,9,0,2001,6,27,0,United States,-1,0,-71.530106,42.230171,eastern,11
238,2001-06-28,BOS,TBA,False,3,4,BOS07,Fenway Park,Boston,MA,38,5,3,0,1,18,7,4,0,35,6,2,0,0,17,9,1,0,2001,6,28,0,United States,-1,0,-71.530106,42.230171,eastern,11
239,2001-06-29,TOR,BOS,False,8,4,TOR02,Rogers Centre,Toronto,ONT,40,3,3,0,2,18,5,8,1,41,5,1,2,2,15,10,5,1,2001,6,29,1,Canada,1,1,-79.347015,43.65107,eastern,11
